book_index_id,setting
42724,['Collector
42724,New South Wales (Australia)']
42725,[]
42726,[]
42727,[]
42728,[]
42729,[]
42730,[]
42731,[]
42732,[]
42733,['Yoknapatawpha County
42733,Mississippi (United States)']
42734,[]
42735,[]
42736,[]
42737,[]
42738,[]
42739,['Guatemala']
42740,[]
42741,[]
42742,[]
42743,[]
42744,[]
42745,[]
42746,[]
42747,[]
42748,[]
42749,[]
42750,['Russia']
42751,[]
42752,['Turkey']
42753,['Brazil']
42754,[]
42755,[]
42756,[]
42757,[]
42758,[]
42759,[]
42760,[]
42761,[]
42762,[]
42763,[]
42764,[]
42765,[]
42766,[]
42767,[]
42768,[]
42769,['Chicago
42769,Illinois (United States)']
42770,[]
42771,[]
42772,[]
42773,['Malaysia']
42774,[]
42775,[]
42776,[]
42777,[]
42778,['Benevolence
42778,Maryland (United States)']
42779,[]
42780,[]
42781,[]
42782,[]
42783,['England']
42784,['Nigeria']
42785,[]
42786,[]
42787,[]
42788,[]
42789,[]
42790,[]
42791,[]
42792,[]
42793,[]
42794,[]
42795,[]
42796,[]
42797,[]
42798,[]
42799,[]
42800,[]
42801,[]
42802,[]
42803,[]
42804,['Siberia (Russian Federation)']
42805,[]
42806,['Monroe
42806,Long Island
42806,New York (United States)'
42806,'Jackson Heights
42806,New York (United States)']
42807,[]
42808,[]
42809,[]
42810,[]
42811,[]
42812,['London
42812,England']
42813,[]
42814,[]
42815,[]
42816,[]
42817,[]
42818,[]
42819,[]
42820,[]
42821,[]
42822,[]
42823,[]
42824,[]
42825,[]
42826,[]
42827,['New York City
42827,New York (United States)']
42828,['Connecticut (United States)']
42829,[]
42830,[]
42831,[]
42832,[]
42833,['Moscow
42833,USSR']
42834,[]
42835,['Brazil']
42836,[]
42837,[]
42838,[]
42839,[]
42840,[]
42841,[]
42842,[]
42843,[]
42844,[]
42845,[]
42846,['Paris (France)'
42846,'New Orleans
42846,Louisiana (United States)']
42847,[]
42848,['New Jersey (United States)']
42849,[]
42850,[]
42851,['London
42851,England']
42852,[]
42853,[]
42854,[]
42855,['San Francisco
42855,California (United States)']
42856,['England']
42857,[]
42858,[]
42859,[]
42860,[]
42861,[]
42862,[]
42863,[]
42864,[]
42865,[]
42866,['Newenham
42866,Alaska (United States)']
42867,[]
42868,[]
42869,[]
42870,['England']
42871,[]
42872,['New York City
42872,New York (United States)']
42873,['Arkansas (United States)']
42874,['Denver
42874,Colorado (United States)']
42875,[]
42876,[]
42877,[]
42878,[]
42879,[]
42880,['Louisiana (United States)']
42881,[]
42882,['New Orleans
42882,Louisiana (United States)'
42882,'Siberia (Russian Federation)'
42882,'Icergard']
42883,['Miami
42883,Florida (United States)']
42884,[]
42885,[]
42886,[]
42887,['United Kingdom']
42888,['United States of America']
42889,[]
42890,[]
42891,[]
42892,[]
42893,[]
42894,[]
42895,[]
42896,[]
42897,[]
42898,[]
42899,[]
42900,[]
42901,[]
42902,[]
42903,[]
42904,[]
42905,[]
42906,[]
42907,[]
42908,[]
42909,[]
42910,[]
42911,[]
42912,[]
42913,[]
42914,['Kenburn
42914,Washington (United States)']
42915,[]
42916,['United States of America']
42917,['Seattle
42917,Washington (United States)']
42918,[]
42919,[]
42920,[]
42921,['Loudoun County
42921,Virginia (United States)']
42922,['Boston
42922,Massachusetts (United States)'
42922,'Caldwell
42922,New York (United States)']
42923,[]
42924,[]
42925,[]
42926,[]
42927,[]
42928,[]
42929,[]
42930,[]
42931,['New York City
42931,New York (United States)']
42932,[]
42933,[]
42934,['Baltimore
42934,Maryland (United States)'
42934,'Ireland'
42934,'Scotland']
42935,[]
42936,[]
42937,[]
42938,[]
42939,[]
42940,[]
42941,[]
42942,[]
42943,[]
42944,['Missouri (United States)'
42944,'Iowa (United States)']
42945,[]
42946,[]
42947,[]
42948,['Seattle
42948,Washington (United States)'
42948,'Chicago
42948,Illinois (United States)'
42948,'Boston
42948,Massachusetts (United States)']
42949,[]
42950,[]
42951,[]
42952,[]
42953,[]
42954,['London
42954,England']
42955,['Johannesburg (South Africa)'
42955,'South Africa']
42956,[]
42957,[]
42958,[]
42959,[]
42960,[]
42961,[]
42962,[]
42963,[]
42964,[]
42965,[]
42966,[]
42967,[]
42968,[]
42969,[]
42970,['Brookfield
42970,Wisconsin (United States)']
42971,[]
42972,[]
42973,[]
42974,[]
42975,[]
42976,[]
42977,['Korea']
42978,[]
42979,[]
42980,[]
42981,[]
42982,[]
42983,['United States of America']
42984,[]
42985,[]
42986,[]
42987,[]
42988,[]
42989,[]
42990,[]
42991,[]
42992,[]
42993,[]
42994,[]
42995,[]
42996,[]
42997,[]
42998,[]
42999,[]
43000,[]
43001,[]
43002,[]
43003,[]
43004,[]
43005,[]
43006,[]
43007,[]
43008,[]
43009,[]
43010,['Woodbridge
43010,Massachusetts (United States)']
43011,[]
43012,[]
43013,[]
43014,['London
43014,England']
43015,[]
43016,['Illinois (United States)']
43017,[]
43018,[]
43019,[]
43020,['Chicago
43020,Illinois (United States)']
43021,['Montana (United States)'
43021,'Florida (United States)']
43022,[]
43023,[]
43024,[]
43025,[]
43026,[]
43027,[]
43028,['New Orleans
43028,Louisiana (United States)']
43029,[]
43030,[]
43031,[]
43032,[]
43033,[]
43034,[]
43035,[]
43036,[]
43037,[]
43038,[]
43039,[]
43040,[]
43041,['Los Angeles
43041,California (United States)']
43042,[]
43043,[]
43044,[]
43045,[]
43046,[]
43047,['Delaware (United States)']
43048,[]
43049,[]
43050,[]
43051,[]
43052,[]
43053,[]
43054,['Listre
43054,North Carolina (United States)'
43054,'South (United States)']
43055,[]
43056,[]
43057,[]
43058,[]
43059,[]
43060,[]
43061,[]
43062,[]
43063,[]
43064,[]
43065,[]
43066,[]
43067,[]
43068,['New York State (United States)']
43069,[]
43070,[]
43071,['Spain']
43072,['Big Sur
43072,California (United States)']
43073,[]
43074,[]
43075,[]
43076,[]
43077,[]
43078,[]
43079,['Hawaii (United States)']
43080,[]
43081,[]
43082,[]
43083,[]
43084,[]
43085,['San Francisco
43085,California (United States)']
43086,[]
43087,[]
43088,[]
43089,['Brazil']
43090,[]
43091,[]
43092,[]
43093,[]
43094,['India']
43095,[]
43096,[]
43097,[]
43098,['London
43098,England']
43099,[]
43100,[]
43101,[]
43102,[]
43103,[]
43104,[]
43105,[]
43106,['Albuquerque
43106,New Mexico (United States)']
43107,[]
43108,[]
43109,[]
43110,[]
43111,[]
43112,[]
43113,[]
43114,[]
43115,[]
43116,[]
43117,['Soviet Union']
43118,[]
43119,[]
43120,[]
43121,[]
43122,[]
43123,[]
43124,[]
43125,['New York City
43125,New York (United States)']
43126,[]
43127,[]
43128,[]
43129,[]
43130,[]
43131,[]
43132,[]
43133,[]
43134,[]
43135,[]
43136,[]
43137,[]
43138,['Pittsburgh
43138,Pennsylvania (United States)']
43139,[]
43140,[]
43141,[]
43142,[]
43143,[]
43144,[]
43145,[]
43146,[]
43147,[]
43148,[]
43149,['California (United States)'
43149,'San Francisco Bay Area
43149,California (United States)']
43150,['Seattle
43150,Washington (United States)']
43151,[]
43152,[]
43153,[]
43154,[]
43155,[]
43156,[]
43157,[]
43158,[]
43159,[]
43160,[]
43161,[]
43162,[]
43163,[]
43164,[]
43165,[]
43166,[]
43167,[]
43168,[]
43169,[]
43170,[]
43171,[]
43172,['Lake Wobegon
43172,Minnesota (United States)']
43173,[]
43174,[]
43175,[]
43176,['London
43176,England']
43177,[]
43178,[]
43179,[]
43180,[]
43181,[]
43182,[]
43183,[]
43184,[]
43185,[]
43186,[]
43187,[]
43188,[]
43189,[]
43190,['Hampshire
43190,England'
43190,'England']
43191,['Connecticut (United States)']
43192,[]
43193,[]
43194,['Erin Heights
43194,Ontario (Canada)']
43195,[]
43196,[]
43197,[]
43198,[]
43199,[]
43200,['United Kingdom']
43201,[]
43202,[]
43203,[]
43204,[]
43205,[]
43206,[]
43207,[]
43208,[]
43209,[]
43210,[]
43211,[]
43212,[]
43213,['Sundance
43213,Wyoming (United States)']
43214,[]
43215,[]
43216,[]
43217,['Jones Point
43217,Maine (United States)'
43217,'Florence (Italy)']
43218,['Tampa
43218,Florida (United States)']
43219,[]
43220,[]
43221,['Roonatellin
43221,County Mayo (Ireland)']
43222,[]
43223,[]
43224,[]
43225,['Kingston (Jamaica)']
43226,[]
43227,['Fairbanks
43227,Alaska (United States)']
43228,[]
43229,[]
43230,[]
43231,[]
43232,[]
43233,[]
43234,[]
43235,[]
43236,[]
43237,[]
43238,[]
43239,['China']
43240,[]
43241,[]
43242,[]
43243,[]
43244,[]
43245,[]
43246,[]
43247,[]
43248,[]
43249,[]
43250,[]
43251,[]
43252,[]
43253,[]
43254,['France'
43254,'Great Britain']
43255,[]
43256,[]
43257,[]
43258,[]
43259,[]
43260,[]
43261,['New York City
43261,New York (United States)']
43262,[]
43263,['Chandler
43263,Colorado (United States)'
43263,'Denver
43263,Colorado (United States)'
43263,'Little Pamela']
43264,[]
43265,['Turkey']
43266,[]
43267,[]
43268,['East Africa']
43269,[]
43270,[]
43271,[]
43272,[]
43273,['Edinburgh
43273,Scotland']
43274,[]
43275,['Mississippi (United States)']
43276,[]
43277,[]
43278,[]
43279,[]
43280,[]
43281,[]
43282,[]
43283,[]
43284,[]
43285,['Austria']
43286,[]
43287,['Spain']
43288,['United Kingdom']
43289,[]
43290,['Persia']
43291,['New York City
43291,New York (United States)'
43291,'Long Island
43291,New York (United States)']
43292,[]
43293,[]
43294,[]
43295,[]
43296,[]
43297,[]
43298,[]
43299,[]
43300,[]
43301,[]
43302,[]
43303,[]
43304,[]
43305,[]
43306,[]
43307,[]
43308,[]
43309,[]
43310,[]
43311,[]
43312,['England']
43313,[]
43314,[]
43315,[]
43316,['Iran
43316,Islamic Republic of']
43317,[]
43318,[]
43319,[]
43320,[]
43321,[]
43322,[]
43323,[]
43324,[]
43325,[]
43326,[]
43327,['Oklahoma (United States)']
43328,[]
43329,[]
43330,['Draconia']
43331,['World War II (WW II)'
43331,'Soviet Union'
43331,'Egypt'
43331,'Yugoslavia']
43332,[]
43333,[]
43334,[]
43335,[]
43336,['England'
43336,'London
43336,England']
43337,[]
43338,[]
43339,['United Kingdom']
43340,[]
43341,[]
43342,['Mexico'
43342,'Mississippi (United States)']
43343,[]
43344,[]
43345,[]
43346,[]
43347,['London
43347,England']
43348,[]
43349,[]
43350,[]
43351,['Amazon Rainforest']
43352,[]
43353,[]
43354,[]
43355,[]
43356,[]
43357,[]
43358,[]
43359,['Sydney
43359,New South Wales (Australia)']
43360,[]
43361,['Beirut (Lebanon)'
43361,'Belgrade (Serbia)'
43361,'Sofia (Bulgaria)'
43361,'The Balkans']
43362,[]
43363,[]
43364,[]
43365,[]
43366,[]
43367,[]
43368,[]
43369,[]
43370,[]
43371,[]
43372,[]
43373,[]
43374,[]
43375,[]
43376,[]
43377,['New York City
43377,New York (United States)']
43378,[]
43379,[]
43380,[]
43381,[]
43382,[]
43383,[]
43384,[]
43385,[]
43386,[]
43387,[]
43388,[]
43389,[]
43390,[]
43391,[]
43392,[]
43393,[]
43394,['Iran
43394,Islamic Republic of']
43395,[]
43396,[]
43397,[]
43398,['Sanibel Island
43398,Florida (United States)']
43399,[]
43400,[]
43401,['United States of America']
43402,[]
43403,['England'
43403,'United Kingdom'
43403,'London
43403,England']
43404,[]
43405,['London
43405,England'
43405,'Paris (France)']
43406,[]
43407,[]
43408,[]
43409,[]
43410,[]
43411,[]
43412,[]
43413,[]
43414,[]
43415,['Egypt'
43415,'Armorica
43415,Brittany (France)']
43416,[]
43417,['Iceland']
43418,[]
43419,[]
43420,[]
43421,['France']
43422,[]
43423,[]
43424,[]
43425,[]
43426,[]
43427,[]
43428,[]
43429,['Salzburg (Austria)']
43430,[]
43431,[]
43432,[]
43433,['Scottish Highlands']
43434,[]
43435,[]
43436,[]
43437,[]
43438,[]
43439,[]
43440,[]
43441,[]
43442,['San Francisco
43442,California (United States)']
43443,[]
43444,[]
43445,[]
43446,[]
43447,[]
43448,[]
43449,[]
43450,[]
43451,[]
43452,['Africa']
43453,[]
43454,[]
43455,['United States of America']
43456,[]
43457,[]
43458,[]
43459,['New York City
43459,New York (United States)'
43459,'New York State (United States)']
43460,['Louisiana (United States)'
43460,'Zambia'
43460,'Louisiana bayou (United States)'
43460,'Sarasota
43460,Florida (United States)'
43460,'New York City
43460,New York (United States)']
43461,[]
43462,[]
43463,[]
43464,[]
43465,[]
43466,['Black Rock
43466,Virginia (United States)']
43467,[]
43468,[]
43469,[]
43470,[]
43471,[]
43472,[]
43473,[]
43474,[]
43475,[]
43476,[]
43477,[]
43478,[]
43479,[]
43480,['Los Angeles
43480,California (United States)']
43481,[]
43482,['Tokyo (Japan)']
43483,[]
43484,[]
43485,[]
43486,[]
43487,['Montana (United States)'
43487,'Canada'
43487,'Alberta (Canada)']
43488,[]
43489,['Alberta (Canada)']
43490,['United States of America']
43491,[]
43492,[]
43493,[]
43494,[]
43495,['Massachusetts (United States)']
43496,[]
43497,['Callister
43497,Idaho (United States)']
43498,[]
43499,[]
43500,[]
43501,[]
43502,['United Kingdom']
43503,[]
43504,['Pickax City
43504,Moose County (United States)']
43505,[]
43506,[]
43507,[]
43508,[]
43509,[]
43510,['United States of America']
43511,[]
43512,[]
43513,[]
43514,[]
43515,[]
43516,[]
43517,[]
43518,['Idaho (United States)']
43519,[]
43520,['Brooklyn
43520,New York City
43520,New York (United States)'
43520,'Maplewood
43520,New Jersey (United States)'
43520,'Montclair
43520,New Jersey (United States)']
43521,[]
43522,[]
43523,[]
43524,[]
43525,[]
43526,[]
43527,['New York City
43527,New York (United States)'
43527,'Jamaica'
43527,'St. Petersburg
43527,Florida (United States)'
43527,'Harlem
43527,New York City
43527,New York (United States)']
43528,[]
43529,['Washington (state) (United States)']
43530,[]
43531,[]
43532,[]
43533,[]
43534,[]
43535,['Paris (France)'
43535,'Valognes (France)']
43536,['United States of America']
43537,[]
43538,['Sussex
43538,England (United Kingdom)']
43539,[]
43540,[]
43541,[]
43542,[]
43543,[]
43544,[]
43545,[]
43546,[]
43547,[]
43548,[]
43549,['Hollywood
43549,California (United States)']
43550,[]
43551,[]
43552,[]
43553,['Portugal']
43554,[]
43555,[]
43556,[]
43557,[]
43558,[]
43559,[]
43560,[]
43561,[]
43562,[]
43563,[]
43564,['New York State (United States)']
43565,[]
43566,[]
43567,['Hawaii (United States)']
43568,[]
43569,['Gaborone (Botswana)']
43570,[]
43571,[]
43572,['Boston
43572,Massachusetts (United States)']
43573,[]
43574,[]
43575,[]
43576,[]
43577,[]
43578,[]
43579,[]
43580,[]
43581,['Russian Federation']
43582,[]
43583,['London
43583,England']
43584,[]
43585,[]
43586,[]
43587,[]
43588,[]
43589,[]
43590,[]
43591,[]
43592,[]
43593,[]
43594,['United States of America'
43594,'Copenhagen (Denmark)']
43595,[]
43596,[]
43597,[]
43598,[]
43599,[]
43600,[]
43601,[]
43602,[]
43603,[]
43604,[]
43605,[]
43606,[]
43607,['London
43607,England'
43607,'Carolina
43607,Charleston (United States)']
43608,[]
43609,[]
43610,['England']
43611,[]
43612,[]
43613,['Draconia']
43614,['World War II (WW II)'
43614,'England'
43614,'Crete (Greece)'
43614,'Yugoslavia']
43615,['Brazil']
43616,['Arran (United Kingdom)']
43617,[]
43618,[]
43619,[]
43620,[]
43621,[]
43622,[]
43623,[]
43624,[]
43625,[]
43626,[]
43627,[]
43628,['Ireland']
43629,[]
43630,[]
43631,[]
43632,[]
43633,['United States of America']
43634,[]
43635,[]
43636,[]
43637,[]
43638,[]
43639,['London
43639,England']
43640,['Texas (United States)']
43641,['Shibuya
43641,Tokyo (Japan)']
43642,[]
43643,['Madrid (Spain)']
43644,[]
43645,[]
43646,[]
43647,[]
43648,[]
43649,[]
43650,[]
43651,[]
43652,[]
43653,[]
43654,[]
43655,[]
43656,[]
43657,[]
43658,['Wolfheim (Belgium)']
43659,[]
43660,[]
43661,[]
43662,[]
43663,[]
43664,['New Hampshire (United States)']
43665,[]
43666,[]
43667,[]
43668,[]
43669,[]
43670,[]
43671,['London
43671,England']
43672,['United States of America']
43673,[]
43674,[]
43675,[]
43676,[]
43677,[]
43678,[]
43679,[]
43680,[]
43681,[]
43682,[]
43683,[]
43684,[]
43685,[]
43686,[]
43687,[]
43688,[]
43689,['Riverview (United States)'
43689,'White Falls (United States)']
43690,[]
43691,['Seattle
43691,Washington (United States)']
43692,['United States of America']
43693,[]
43694,[]
43695,[]
43696,[]
43697,[]
43698,[]
43699,[]
43700,[]
43701,[]
43702,[]
43703,[]
43704,[]
43705,[]
43706,[]
43707,['Finland'
43707,'Romania'
43707,'Russia']
43708,[]
43709,[]
43710,[]
43711,[]
43712,[]
43713,[]
43714,[]
43715,[]
43716,['Rome (Italy)'
43716,'Byzantine Empire']
43717,['Pittsburgh
43717,Pennsylvania (United States)']
43718,[]
43719,[]
43720,[]
43721,[]
43722,[]
43723,"[""Widow's Vale"
43723,"New York (United States)""]"
43724,[]
43725,[]
43726,[]
43727,[]
43728,[]
43729,[]
43730,[]
43731,[]
43732,[]
43733,[]
43734,[]
43735,['London
43735,England']
43736,[]
43737,[]
43738,[]
43739,[]
43740,[]
43741,[]
43742,['Kansas (United States)']
43743,[]
43744,['Harlem
43744,New York City
43744,New York (United States)']
43745,[]
43746,[]
43747,[]
43748,[]
43749,[]
43750,[]
43751,[]
43752,[]
43753,[]
43754,[]
43755,[]
43756,[]
43757,[]
43758,[]
43759,[]
43760,[]
43761,[]
43762,[]
43763,[]
43764,[]
43765,['United States of America'
43765,'Missouri (United States)']
43766,['Beverly Hills
43766,California (United States)'
43766,'Washington
43766,D.C. (United States)'
43766,'Seattle
43766,Washington (United States)']
43767,['United Kingdom'
43767,'England']
43768,['Utah (United States)']
