book_index_id,characters
46633,[]
46634,[]
46635,['Jake Coulter'
46635,'Molly Sterling Wells']
46636,['Cora'
46636,'Michiko'
46636,'Nellie']
46637,[]
46638,[]
46639,[]
46640,['Junie B. Jones']
46641,[]
46642,[]
46643,['Damali Richards']
46644,[]
46645,[]
46646,[]
46647,[]
46648,[]
46649,[]
46650,[]
46651,[]
46652,[]
46653,[]
46654,[]
46655,[]
46656,[]
46657,['Clemens Forrell']
46658,[]
46659,[]
46660,[]
46661,[]
46662,[]
46663,[]
46664,['Rassilon'
46664,'Borusa'
46664,'The War Doctor'
46664,'Daleks'
46664,'The Doctor']
46665,"['David ""Davy"" Lauriston'"
46665,"'Murdoch ""Murdo"" Balfour']"
46666,[]
46667,[]
46668,[]
46669,[]
46670,[]
46671,[]
46672,[]
46673,[]
46674,[]
46675,[]
46676,[]
46677,[]
46678,[]
46679,[]
46680,[]
46681,[]
46682,[]
46683,[]
46684,[]
46685,[]
46686,[]
46687,[]
46688,['Grant Kessler'
46688,'Morgan Kade']
46689,[]
46690,[]
46691,[]
46692,[]
46693,[]
46694,['Georgia Nicolson']
46695,[]
46696,['A']
46697,[]
46698,['Maxim de Winter'
46698,'Rebecca de Winter']
46699,[]
46700,['Ross Lockhart']
46701,[]
46702,[]
46703,[]
46704,['Nathan Tierney'
46704,'Trent Jamieson']
46705,[]
46706,[]
46707,[]
46708,[]
46709,[]
46710,[]
46711,[]
46712,"[""Chantel O'Hurley"""
46712,'Quinn Doran'
46712,'Gillian Fitzpatrick'
46712,"""Trace O'Hurley"""
46712,"""Abby O'Hurley"""
46712,'Dylan Crosby'
46712,"""Maddy O'Hurley"""
46712,'Reed Valentine']
46713,[]
46714,[]
46715,[]
46716,[]
46717,['Nazareth Chornyak']
46718,['Alfred Pennyworth'
46718,'Helena Bertinelli'
46718,'Hush'
46718,'Waylon Jones'
46718,'Talia al Ghul'
46718,'Alan Scott'
46718,'Selina Kyle'
46718,'Pamela Isley'
46718,'Lois Lane'
46718,'Bruce Wayne'
46718,'Superman']
46719,[]
46720,[]
46721,[]
46722,['Ariadne Oliver'
46722,'Miss Lemon'
46722,'Hercule Poirot']
46723,[]
46724,['Aeneas']
46725,['Richard Sharpe'
46725,'Obadiah Hakeswill'
46725,'Patrick Harper'
46725,'Teresa Moreno'
46725,'Pierre Ducos'
46725,'Josefina LaCosta'
46725,'William Frederickson']
46726,[]
46727,[]
46728,[]
46729,[]
46730,['Nick Axton'
46730,'Shaya Critchley']
46731,[]
46732,[]
46733,[]
46734,[]
46735,[]
46736,[]
46737,[]
46738,[]
46739,[]
46740,[]
46741,['Sara Stanley (The Story girl)']
46742,[]
46743,[]
46744,[]
46745,[]
46746,[]
46747,[]
46748,[]
46749,[]
46750,[]
46751,['Jenny Humphrey'
46751,'Brett Messerschmidt'
46751,'Callie Vernon']
46752,['Che Guevara'
46752,'Harry Villegas'
46752,'Guido Álvaro Peredo Leigue']
46753,[]
46754,['Taki'
46754,'Goh']
46755,[]
46756,['Anita Blake'
46756,'Dolph Storr'
46756,'Zerbrowski (Anita Blake series)'
46756,'Jean-Claude (Anita Blake series)'
46756,'Richard Zeeman'
46756,'Jason Schuyler'
46756,'Damian (Anita Blake series)']
46757,['Jack Morgan'
46757,'Kate Shugak'
46757,'Jim Chopin'
46757,'Bobby Clark'
46757,'Dinah Clark'
46757,'Bernie Koslowski']
46758,[]
46759,['Molly Moon'
46759,'Petula']
46760,[]
46761,[]
46762,[]
46763,[]
46764,['Aisling Grey'
46764,'Drake Vireo'
46764,'Gabriel Tauhou'
46764,'May Northcott'
46764,"'Effrijim ""Jim""']"
46765,[]
46766,['Boston Macnamara'
46766,'Amanda Delmar'
46766,'Danny Tucker'
46766,'Piper Tucker'
46766,'Shelby Tucker Macnamara']
46767,[]
46768,[]
46769,[]
46770,[]
46771,['Hope (Sentinel Wars)'
46771,'Tynan (Sentinel Wars)'
46771,'Logan (Sentinel Wars)']
46772,[]
46773,[]
46774,[]
46775,[]
46776,[]
46777,[]
46778,['Genghis Khan']
46779,[]
46780,[]
46781,[]
46782,[]
46783,[]
46784,"[""Mickey Mouse (Disney's)"""
46784,"""Minnie Mouse (Disney's)"""
46784,"""Pluto (Disney's)"""
46784,"""Donald Duck (Disney's)""]"
46785,[]
46786,[]
46787,[]
46788,[]
46789,[]
46790,[]
46791,[]
46792,['Lawe Justice'
46792,'Diane Broen']
46793,[]
46794,['Logan Forbes'
46794,'Arthur Jenkins'
46794,'Darla Jenkins'
46794,'Mr. Forbes'
46794,'Mrs. Forbes'
46794,'Myrtle E. Donaldson'
46794,'Violet Phelps'
46794,'Silas Phelps'
46794,'Danny Phelps'
46794,'Nina Stevens'
46794,'Rhoda DiSilvio'
46794,'Richard DiSilvio']
46795,[]
46796,[]
46797,[]
46798,[]
46799,[]
46800,[]
46801,[]
46802,[]
46803,[]
46804,[]
46805,[]
46806,[]
46807,[]
46808,[]
46809,[]
46810,[]
46811,[]
46812,['Lachlan MacGregor'
46812,'Ambrose St. James'
46812,'Megan Penworthy'
46812,'Kimberly Richards'
46812,'Ambrose Devlin St. James']
46813,[]
46814,[]
46815,[]
46816,[]
46817,[]
46818,['Ferdinand II of Aragon'
46818,'Alfonso VIII of Castile'
46818,'Alfonso VI of León and Castile'
46818,'Henry IV of Castile'
46818,'Alfonso X of Castile'
46818,'Abd-ar-Rahman III'
46818,'Afonso I of Portugal'
46818,'Afonso V of Portugal'
46818,'Alfonso V of Aragon'
46818,'Alfonso XI of Castile'
46818,'Denis of Portugal'
46818,'Henry II of Castile'
46818,'Ferdinand III of Castile'
46818,'James I of Aragon'
46818,'John I of Portugal'
46818,'Peter III of Aragon'
46818,'Peter IV of Aragon'
46818,'Isabella I of Castile']
46819,[]
46820,[]
46821,[]
46822,[]
46823,[]
46824,[]
46825,['Boba Fett'
46825,'Dengar'
46825,'Zuckuss'
46825,'Bossk'
46825,'IG-88'
46825,'4-LOM']
46826,[]
46827,[]
46828,[]
46829,[]
46830,[]
46831,['Damali Richards']
46832,[]
46833,[]
46834,[]
46835,[]
46836,[]
46837,[]
46838,[]
46839,[]
46840,[]
46841,['Oedipus'
46841,'Tiresias'
46841,'Pannychis XI'
46841,'Laius'
46841,'the Sphinx'
46841,'Menoeceus (father of Creon)'
46841,'Jocasta (Greek Mythology)']
46842,[]
46843,['Talia O’Brien'
46843,'Adam Thorne']
46844,[]
46845,[]
46846,[]
46847,[]
46848,['Bubbles Yablonsky'
46848,'Steve Stiletto']
46849,[]
46850,[]
46851,[]
46852,[]
46853,[]
46854,[]
46855,[]
46856,[]
46857,[]
46858,"['Gabriel ""Gabe"" Anderson'"
46858,'Lady Kathleen Ravenel'
46858,'Alice Kelleher'
46858,'Maggic'
46858,'Ann Marie Kelleher']
46859,[]
46860,[]
46861,['Faye Duvall'
46861,'Cain Montague']
46862,['Kim Reggis']
46863,[]
46864,[]
46865,['Royce Melborn'
46865,'Hadrian Blackwater'
46865,'Albert Winslow'
46865,'Gwen Delancy']
46866,[]
46867,"[""Scarlett O'Brien""]"
46868,['Libby Conley'
46868,'Pete Leidig'
46868,'Bennett Martin'
46868,'Maelle Gallagher']
46869,[]
46870,[]
46871,[]
46872,[]
46873,['Howard Carter']
46874,[]
46875,[]
46876,[]
46877,[]
46878,[]
46879,[]
46880,[]
46881,[]
46882,[]
46883,[]
46884,[]
46885,['Noah Maitland'
46885,'Sloan Reynolds']
46886,[]
46887,['DI Kim Stone'
46887,'DS Bryant'
46887,'DC Stacey Wood'
46887,'DS Kevin Dawson'
46887,'DCI Woodward'
46887,'Keats'
46887,'Dr Daniel Bate'
46887,'Tracy Frost'
46887,'Ted Knowles'
46887,'Doctor A']
46888,[]
46889,[]
46890,[]
46891,[]
46892,[]
46893,[]
46894,['Charlie Allnutt'
46894,'Rose Sayer']
46895,['Julian Bashir']
46896,[]
46897,[]
46898,[]
46899,[]
46900,['Thomas Carnacki']
46901,[]
46902,[]
46903,['Safiya fon Hasstrel'
46903,'Merik Nihar'
46903,'Iseult det Midenzi'
46903,'Aeduan'
46903,'Vivia Nihar']
46904,[]
46905,[]
46906,['Dante Garcea'
46906,'Jaime Farrow'
46906,'Trey Coleman'
46906,'Taryn Warner']
46907,[]
46908,[]
46909,[]
46910,[]
46911,[]
46912,[]
46913,[]
46914,[]
46915,[]
46916,[]
46917,[]
46918,[]
46919,[]
46920,[]
46921,[]
46922,[]
46923,['Terri'
46923,'Bindi'
46923,'Robert Irwin'
46923,'Steve Irwin'
46923,'Terri Irwin']
46924,[]
46925,['Ivor Llewellyn'
46925,'Gertrude Butterwick'
46925,'Montauge Bodkin'
46925,'Ambrose Tennyson'
46925,'Lotus Blossom'
46925,'Mable Spence'
46925,'Reginald Tennyson'
46925,'Jane Passenger'
46925,'Albert Eustace Peasemarch'
46925,'Wilfred'
46925,'J.G. Gooch'
46925,'Grayce Llewellyn']
46926,[]
46927,[]
46928,[]
46929,[]
46930,['Edgar Allan Poe'
46930,'Mary Rogers']
46931,[]
46932,[]
46933,[]
46934,[]
46935,[]
46936,[]
46937,[]
46938,[]
46939,[]
46940,[]
46941,['Janet Gould'
46941,'Ted Miller'
46941,'Paul Davis'
46941,'Peter Briscoe'
46941,'Jeremy Bateson'
46941,'Cheyne Walk'
46941,'Howard Shaw'
46941,'James Sharpe'
46941,'Gwendolyn Oliphant'
46941,'Stuart Bailey'
46941,'Millicent Brooke'
46941,'Jonathan Elliott'
46941,'Nathaniel Betts'
46941,'Matthew Brunning'
46941,'Master Giles'
46941,'Bunty Winnington'
46941,'St Christopher'
46941,'Mr Edgar Lytton'
46941,'Muriel Marchant'
46941,'Edgar Green'
46941,'Anthony Buchanan'
46941,'Roger Bartlett'
46941,'Edgar Robert'
46941,'Mrs Conley'
46941,'Mr Hardacre'
46941,'Miss Prentice'
46941,'Jenny Paget'
46941,'Elizabeth I of England']
46942,[]
46943,['Matthew Scudder']
46944,[]
46945,[]
46946,['Kate Shugak'
46946,'Jim Chopin'
46946,"""Dan O'Brien"""
46946,'Ethan Int-Hout']
46947,[]
46948,[]
46949,[]
46950,[]
46951,[]
46952,[]
46953,[]
46954,[]
46955,[]
46956,['Dane Hearne aka Cernunos'
46956,'Megan St. Clair'
46956,'Alrik Sigurdsson'
46956,'Brynna Lund']
46957,[]
46958,[]
46959,['Dolley Madison']
46960,[]
46961,[]
46962,[]
46963,[]
46964,[]
46965,[]
46966,[]
46967,[]
46968,[]
46969,[]
46970,[]
46971,[]
46972,[]
46973,[]
46974,[]
46975,[]
46976,[]
46977,[]
46978,[]
46979,[]
46980,[]
46981,['Jo Grant'
46981,'UNIT'
46981,'Brigadier Lethbridge-Stewart'
46981,'The Master (Doctor Who)'
46981,'Captain Mike Yates'
46981,'The Third Doctor'
46981,'John Benton'
46981,'The Doctor'
46981,'The Second Master']
46982,[]
46983,['Drusas Achamian'
46983,'Anasurimbor Kellhus'
46983,'Esmenet'
46983,'Mimara']
46984,[]
46985,[]
46986,[]
46987,['Madoka Kaname'
46987,'Homura Akemi'
46987,'Mami Tomoe'
46987,'Sayaka Miki'
46987,'Kyoko Sakura'
46987,'Kyubey']
46988,[]
46989,['Aiden Blake'
46989,'Charity']
46990,[]
46991,[]
46992,[]
46993,[]
46994,[]
46995,['Alexia Tarabotti'
46995,'Major Channing Channing'
46995,'Prudence Alessandra Maccon Akeldama'
46995,"'Sandalio ""Biffy"" de Rabiffano'"
46995,'Quesnel Lefoux'
46995,'Lord Maccon']
46996,[]
46997,[]
46998,[]
46999,[]
47000,[]
47001,[]
47002,['Thuvia'
47002,'Carthoris']
47003,[]
47004,[]
47005,['Zander'
47005,'Callia']
47006,[]
47007,[]
47008,[]
47009,[]
47010,[]
47011,[]
47012,[]
47013,[]
47014,['Adolf Eichmann']
47015,[]
47016,[]
47017,[]
47018,[]
47019,[]
47020,['Douglas MacArthur'
47020,'Joseph Stalin'
47020,'Hermann Göring'
47020,'Benito Mussolini'
47020,'Chiang Kai-shek'
47020,'Karl Dönitz'
47020,'Dwight D. Eisenhower'
47020,'Charles de Gaulle'
47020,'Georgy Zhukov'
47020,'Bernard Montgomery'
47020,'Neville Chamberlain'
47020,'Erwin Rommel'
47020,'Franklin D. Roosevelt'
47020,'Chester W. Nimitz'
47020,'Alan Brooke
47020,1st Viscount Alanbrooke'
47020,'Ion Antonescu'
47020,'Adolf Hitler'
47020,'Winston Churchill']
47021,['Luc (Chicagoland Vampires)'
47021,'Lindsey (Chicagoland Vampires)']
47022,[]
47023,[]
47024,[]
47025,['Lily Adler'
47025,'Adam Roth']
47026,[]
47027,[]
47028,[]
47029,[]
47030,[]
47031,[]
47032,[]
47033,[]
47034,[]
47035,['Abby Cooper'
47035,'Dutch Rivers'
47035,'Candice Fusco'
47035,'Brice Harrison']
47036,[]
47037,[]
47038,[]
47039,[]
47040,[]
47041,[]
47042,['Rikki-Tikki-Tavi'
47042,'Nag'
47042,'Nagaina'
47042,'Darzee'
47042,'Chuchundra']
47043,[]
47044,[]
47045,[]
47046,[]
47047,[]
47048,[]
47049,[]
47050,[]
47051,['Macheath']
47052,[]
47053,[]
47054,[]
47055,[]
47056,[]
47057,[]
47058,['Janna Berg'
47058,'Markus Neumann']
47059,['Tiaan'
47059,'Cryl-Nish Hlar'
47059,'Ullii'
47059,'Irisis'
47059,'Xervish Flydd']
47060,[]
47061,['Jace Damon'
47061,'Kev Parker']
47062,[]
47063,[]
47064,[]
47065,[]
47066,[]
47067,['Hannah Gregory'
47067,'Lincoln Cole'
47067,'Charlotte Gregory'
47067,'Tessa Gregory'
47067,'Walt Calloway'
47067,'Pete Williams'
47067,'Samantha Phillips'
47067,'Cedric Knox']
47068,[]
47069,['Gabriel Chariton'
47069,'Rase Illion']
47070,[]
47071,[]
47072,[]
47073,[]
47074,[]
47075,['Gage Synclair'
47075,'Trent Cooper']
47076,[]
47077,[]
47078,[]
47079,[]
47080,[]
47081,['Linh Cinder'
47081,'Mech6.0'
47081,'Dataran'
47081,'Miko']
47082,[]
47083,[]
47084,[]
47085,[]
47086,[]
47087,[]
47088,[]
47089,[]
47090,[]
47091,[]
47092,[]
47093,[]
47094,['Félix Chalcatana']
47095,[]
47096,[]
47097,[]
47098,[]
47099,[]
47100,[]
47101,[]
47102,[]
47103,['Jonah Kinlock'
47103,'Emma Greenwood'
47103,'Rowan DeVries'
47103,'Gabriel Mandrake']
47104,[]
47105,[]
47106,['Jessie Gleeson'
47106,'Mrs. Thomas'
47106,'Mr. Johnson'
47106,'Miss. Henderson'
47106,'Mrs. Hammond'
47106,'Anne Shirley']
47107,[]
47108,[]
47109,[]
47110,[]
47111,[]
47112,"['""Silas"" Montasilas"
47112,son of Mordachy the Younger'
47112,'Ivie Hannaford']
47113,[]
47114,[]
47115,[]
47116,[]
47117,[]
47118,['Courtney Stone'
47118,'Jane Mansfield'
47118,'Charles Edgeworth']
47119,[]
47120,[]
47121,['Darby McCormick']
47122,[]
47123,['Oliver Lytton'
47123,'Lady Celia Lytton'
47123,'Giles Lytton'
47123,'Venetia Lytton'
47123,'Adele Lytton'
47123,'Kit Lytton'
47123,'Margaret (LM) Lytton'
47123,'Jay Lytton'
47123,'Gordon Robinson'
47123,'Jack Lytton'
47123,'Lily Lytton'
47123,'Barty Miller'
47123,'Sebastian Brooke'
47123,'Boy Warwick'
47123,'Abigail Clarence'
47123,'Cedric Russell'
47123,'Lord Beckenham'
47123,'Lady Beckenham'
47123,'Billy Miller'
47123,'Robert Lytton'
47123,'Laurence Elliott'
47123,'Jamie Elliott'
47123,'Maud Lytton'
47123,'John Brewer'
47123,'Felicity Brewer'
47123,'Kyle Brewer'
47123,'Geordie MacColl'
47123,'Guy Constantine'
47123,'Luc Lieberman'
47123,'Madame Andre']
47124,[]
47125,[]
47126,[]
47127,[]
47128,[]
47129,['Jack Morgan'
47129,'Kate Shugak'
47129,'Jim Chopin'
47129,'Bernie Koslowski'
47129,'George Perry']
47130,[]
47131,['Alodar']
47132,[]
47133,[]
47134,[]
47135,[]
47136,[]
47137,[]
47138,['Aisling Grey'
47138,'Drake Vireo'
47138,'Gabriel Tauhou'
47138,'May Northcott'
47138,"'Effrijim ""Jim""']"
47139,[]
47140,[]
47141,[]
47142,[]
47143,[]
47144,[]
47145,[]
47146,['Oscar Finley'
47146,'Wally Figg'
47146,'David Zinc'
47146,'Rochelle Gibson'
47146,'Helen Zinc']
47147,[]
47148,[]
47149,['Victoria Mansfield']
47150,[]
47151,[]
47152,['Jace Valcheck'
47152,'David Cassius'
47152,'Tanaka'
47152,'Charlie Alift']
47153,['Julie Carlson'
47153,'Mac McQuarry']
47154,['Eve Dallas'
47154,'Roarke']
47155,['John Adams'
47155,'John Hancock'
47155,'Benjamin Franklin'
47155,'Samuel Adams'
47155,'Josiah Bartlett'
47155,'Thomas Jefferson']
47156,[]
47157,['Cullen Seabourne'
47157,'Cynna Weaver'
47157,'Rule Turner'
47157,'Toby Turner'
47157,'Lily Yu'
47157,'Jay Deacon'
47157,'Roy Don Meacham'
47157,'Louise Asteglio'
47157,'Alicia Asteglio'
47157,'Crystal Kessenblaum'
47157,'Marcia Farquhar'
47157,'Ed Eames'
47157,'Nathan Brown'
47157,'Franklin Hodge'
47157,'Justin Appleton'
47157,'Talia Appleton'
47157,'Mirabelle Brown'
47157,'James French'
47157,'Alex Thibideux'
47157,'Mandy Ann Kessenblaum'
47157,'Charley Kessenblaum']
47158,[]
47159,[]
47160,[]
47161,[]
47162,[]
47163,[]
47164,[]
47165,[]
47166,['Leonora Manin'
47166,'Corradino Manin'
47166,'Alessandro']
47167,[]
47168,[]
47169,['Aethelflaed']
47170,[]
47171,[]
47172,[]
47173,['Herald Skif'
47173,'Darkwind'
47173,'Firesong'
47173,'Gwena'
47173,'Cymry'
47173,'Wintermoon'
47173,'Nyara'
47173,'Need'
47173,'Treyvan'
47173,'Hydona'
47173,'Kethra'
47173,'Rris'
47173,"""Tre'valen"""
47173,'Starblade'
47173,'Dawnfire'
47173,'Iceshadow'
47173,'Silverfox'
47173,'Princess Elspeth of Valdemar']
47174,[]
47175,['Nancy Drew'
47175,'Bess Marvin'
47175,'George Fayne'
47175,'Ned Nickerson'
47175,'John Rorick'
47175,'Mrs. Holman'
47175,'Burt Eddleton'
47175,'Dave Evans'
47175,'Fred Jenkins']
47176,[]
47177,[]
47178,[]
47179,[]
47180,[]
47181,['Elizabeth I of England']
47182,[]
47183,['Jake Djones']
47184,[]
47185,[]
47186,[]
47187,[]
47188,[]
47189,[]
47190,['Gabrielle Ginsberg'
47190,'Braden Pierce']
47191,[]
47192,[]
47193,[]
47194,[]
47195,[]
47196,[]
47197,[]
47198,[]
47199,[]
47200,[]
47201,[]
47202,[]
47203,[]
47204,[]
47205,[]
47206,[]
47207,[]
47208,[]
47209,['Helen of Troy']
47210,[]
47211,[]
47212,['Malcolm Crow'
47212,'Karl Ruger'
47212,'Terry Wolfe'
47212,'Mike Sweeney']
47213,[]
47214,[]
47215,[]
47216,[]
47217,['Janna Berg'
47217,'Markus Neumann']
47218,[]
47219,[]
47220,[]
47221,['Gray Grayson'
47221,'Ivy Mackenzie']
47222,[]
47223,['Jace Seymour'
47223,'Mistress V aka Aggie']
47224,['Nathan Zuckerman'
47224,'Amy Bellette'
47224,'Jamie Logan'
47224,'Nathan'
47224,'Billy Davidoff'
47224,'Richard Kliman']
47225,[]
47226,[]
47227,[]
47228,[]
47229,['Homer Collyer'
47229,'Langley Collyer']
47230,[]
47231,['Josie Bethel'
47231,'Seth Diodoros']
47232,[]
47233,[]
47234,[]
47235,[]
47236,['Emmaline Dove'
47236,'Harry
47236,Viscount Marlowe']
47237,[]
47238,[]
47239,[]
47240,[]
47241,[]
47242,[]
47243,[]
47244,[]
47245,[]
47246,[]
47247,[]
47248,['Katie Connelly'
47248,'Ramon Galverra']
47249,['Queen Levana'
47249,"'Ze’ev ""Wolf"" Kesley'"
47249,'Ran Kesley']
47250,[]
47251,['DI Kim Stone'
47251,'DS Bryant'
47251,'DC Stacey Wood'
47251,'DS Kevin Dawson'
47251,'DCI Woodward'
47251,'Tracy Frost'
47251,'Matt Ward'
47251,'Doctor Alison Lowe'
47251,'Helen Barton']
47252,[]
47253,[]
47254,[]
47255,[]
47256,[]
47257,[]
47258,[]
47259,[]
47260,[]
47261,[]
47262,['Druuna']
47263,[]
47264,['Dick Grayson'
47264,'Metamorpho (Rex Mason)'
47264,'Katana'
47264,'Slade Wilson'
47264,'Victor Stone'
47264,'Starfire'
47264,'Rachel Roth'
47264,'Aqualad'
47264,'Roy Harper'
47264,'Donna Troy'
47264,'Garfield Logan'
47264,'Brother Blood'
47264,'Brion Markov'
47264,'Adrian Chase'
47264,'Jericho (DC Comics)'
47264,'Arthur Light'
47264,'Jefferson Pierce'
47264,'Gabrielle Doe'
47264,'Tara Markov'
47264,'Wally West'
47264,'Bruce Wayne'
47264,'Superman']
47265,[]
47266,[]
47267,[]
47268,[]
47269,[]
47270,[]
47271,[]
47272,[]
47273,[]
47274,[]
47275,[]
47276,[]
47277,[]
47278,[]
47279,[]
47280,[]
47281,[]
47282,[]
47283,[]
47284,[]
47285,[]
47286,[]
47287,[]
47288,[]
47289,['Matthew Pike'
47289,'Joe Kowalski']
47290,[]
47291,[]
47292,[]
47293,['Anita Blake'
47293,'Cullen Seabourne'
47293,"'Elizabeth ""Betsy"" Taylor'"
47293,'Eric Sinclair'
47293,'Molly Brown Grace'
47293,'Michael Grace'
47293,'Andrea Mercer'
47293,'Daniel Harris'
47293,'Antonia Delarosa'
47293,'Grant Marshall']
47294,[]
47295,['Dale Cooper']
47296,[]
47297,[]
47298,[]
47299,[]
47300,[]
47301,['Satchel Paige']
47302,[]
47303,['Aisling Grey'
47303,'Drake Vireo'
47303,'Gabriel Tauhou'
47303,'May Northcott']
47304,[]
47305,[]
47306,['Percy Gloom']
47307,[]
47308,[]
47309,[]
47310,[]
47311,[]
47312,[]
47313,[]
47314,[]
47315,['Dusty Shame'
47315,'Sheila Hardholt'
47315,'Matthew Jaye'
47315,'Lieutenant Rick Black'
47315,'Dixie Black'
47315,'Captain Gossick'
47315,'Tania Shame'
47315,'Madame Olga Scheimer'
47315,'Heinrich Himmler']
47316,[]
47317,[]
47318,['Jace Valcheck'
47318,'David Cassius'
47318,'Charlie Alift']
47319,[]
47320,[]
47321,[]
47322,['Dave Lizewski'
47322,'Hit-Girl'
47322,'Big Daddy'
47322,'Chris Genovese']
47323,[]
47324,[]
47325,['Jacob'
47325,'Faith']
47326,[]
47327,"[""Wade O'Riley"""
47327,'Samantha McNead']
47328,[]
47329,['Ringil Eskiath'
47329,'Egar Dragonbane'
47329,'Archeth Indamaninarmal']
47330,[]
47331,['Cade Thain'
47331,'Allison Gray']
47332,['Maddy Montgomery'
47332,'Jackson Godspeed']
47333,[]
47334,[]
47335,[]
47336,['Katerina Svetlana (Plain Kate)']
47337,['Kit Fielding']
47338,[]
47339,[]
47340,[]
47341,['Maxim Kammerer'
47341,'Максим Каммерер']
47342,[]
47343,[]
47344,[]
47345,[]
47346,[]
47347,['Monty'
47347,'Mildred'
47347,'Veda'
47347,'Bert']
47348,[]
47349,[]
47350,[]
47351,[]
47352,[]
47353,[]
47354,[]
47355,[]
47356,[]
47357,[]
47358,[]
47359,[]
47360,"[""Brianna O'Keefe"""
47360,'David Paxton']
47361,[]
47362,['Lady Alexandra Stafford'
47362,'Lady Vivian Markwell'
47362,'Lady Eleanor Redburn'
47362,'Gavin Sewell the Earl of Blackmoor']
47363,[]
47364,[]
47365,[]
47366,[]
47367,[]
47368,[]
47369,[]
47370,[]
47371,[]
47372,[]
47373,[]
47374,[]
47375,[]
47376,[]
47377,[]
47378,[]
47379,[]
47380,[]
47381,['Don Micklem'
47381,'John Tregarth'
47381,'Hilda Tregarth'
47381,'Marian Rigby'
47381,'Cherry'
47381,'Louisa Peccati'
47381,'Carl Natzka'
47381,'Maria Natzka'
47381,'Giuseppe'
47381,'Harry Mason']
47382,[]
47383,[]
47384,[]
47385,[]
47386,[]
47387,['Maximilien Robespierre'
47387,'Jean-Paul Marat'
47387,'Georges-Jaques Danton'
47387,'Gauvain'
47387,'Cimourdain'
47387,'le marquis de Lantenac']
47388,['Janna Berg'
47388,'Markus Neumann']
47389,['Francesca Giordano']
47390,[]
47391,[]
