book_index_id,setting
38375,['Oklahoma (United States)']
38376,['Maine (United States)']
38377,[]
38378,[]
38379,['United States of America']
38380,[]
38381,[]
38382,"['Grand Tower, Illinois (United States)', 'St. Louis, Missouri (United States)']"
38383,"['London, England']"
38384,[]
38385,[]
38386,[]
38387,[]
38388,[]
38389,[]
38390,[]
38391,[]
38392,[]
38393,[]
38394,[]
38395,[]
38396,['Saudi Arabia']
38397,[]
38398,['North Dakota (United States)']
38399,[]
38400,[]
38401,[]
38402,[]
38403,[]
38404,[]
38405,['Namibia']
38406,['North Carolina (United States)']
38407,[]
38408,[]
38409,[]
38410,[]
38411,[]
38412,[]
38413,[]
38414,[]
38415,[]
38416,[]
38417,[]
38418,"['United States of America', 'Denver, Colorado (United States)']"
38419,[]
38420,[]
38421,[]
38422,[]
38423,[]
38424,[]
38425,[]
38426,['United Kingdom']
38427,[]
38428,"['Aspen Meadow, Colorado (United States)']"
38429,[]
38430,['Roma (Italy)']
38431,[]
38432,[]
38433,[]
38434,[]
38435,[]
38436,[]
38437,[]
38438,"['Seattle, Washington (United States)', 'Juneau, Alaska (United States)']"
38439,[]
38440,[]
38441,[]
38442,[]
38443,[]
38444,[]
38445,['United Kingdom']
38446,['United States of America']
38447,[]
38448,[]
38449,[]
38450,[]
38451,"['Cotswolds, England']"
38452,[]
38453,[]
38454,[]
38455,"['Cohasset, Massachusetts (United States)']"
38456,[]
38457,[]
38458,"['Essex County, Ontario (Canada)']"
38459,[]
38460,[]
38461,['France']
38462,[]
38463,[]
38464,[]
38465,[]
38466,[]
38467,[]
38468,[]
38469,[]
38470,[]
38471,[]
38472,[]
38473,[]
38474,[]
38475,[]
38476,[]
38477,[]
38478,"['Red Bend, Wisconsin (United States)']"
38479,[]
38480,[]
38481,[]
38482,[]
38483,[]
38484,[]
38485,[]
38486,[]
38487,[]
38488,[]
38489,['Phindar']
38490,['Algeria']
38491,[]
38492,[]
38493,"['Northern England (United Kingdom)', 'Scottish Highlands']"
38494,['United States of America']
38495,[]
38496,[]
38497,[]
38498,[]
38499,[]
38500,[]
38501,[]
38502,[]
38503,[]
38504,[]
38505,[]
38506,[]
38507,[]
38508,[]
38509,[]
38510,['United States of America']
38511,[]
38512,[]
38513,[]
38514,[]
38515,[]
38516,[]
38517,[]
38518,[]
38519,[]
38520,[]
38521,[]
38522,"['Hamburg (Germany)', 'Berlin (Germany)']"
38523,[]
38524,"['Montreal, Quebec (Montréal, Québec) (Canada)', 'Quebec (Québec) (Canada)']"
38525,[]
38526,[]
38527,[]
38528,[]
38529,"['Bluebonnet, Texas (United States)']"
38530,[]
38531,[]
38532,[]
38533,[]
38534,[]
38535,[]
38536,"['Kane, Pennsylvania (United States)']"
38537,"['Washington, D.C. (United States)']"
38538,[]
38539,[]
38540,[]
38541,[]
38542,[]
38543,[]
38544,[]
38545,[]
38546,[]
38547,[]
38548,[]
38549,[]
38550,[]
38551,[]
38552,['Antwerp (Belgium)']
38553,[]
38554,[]
38555,[]
38556,[]
38557,[]
38558,[]
38559,[]
38560,['Istanbul (Turkey)']
38561,[]
38562,[]
38563,[]
38564,[]
38565,[]
38566,[]
38567,[]
38568,[]
38569,[]
38570,[]
38571,[]
38572,[]
38573,[]
38574,[]
38575,"['New York City, New York (United States)']"
38576,[]
38577,"['Hollywood, California (United States)', 'Los Angeles, California (United States)']"
38578,[]
38579,[]
38580,[]
38581,[]
38582,[]
38583,[]
38584,['Kentucky (United States)']
38585,"['San Diego, California (United States)']"
38586,"['Butler, Vermont (United States)']"
38587,[]
38588,[]
38589,[]
38590,"['Escondido, California (United States)']"
38591,[]
38592,"['Alethorpe, England (United Kingdom)']"
38593,[]
38594,[]
38595,[]
38596,[]
38597,['North Dakota (United States)']
38598,[]
38599,[]
38600,[]
38601,[]
38602,[]
38603,['Indiana (United States)']
38604,[]
38605,[]
38606,['United States of America']
38607,[]
38608,[]
38609,[]
38610,[]
38611,"['London, England']"
38612,[]
38613,[]
38614,[]
38615,[]
38616,[]
38617,[]
38618,[]
38619,[]
38620,[]
38621,[]
38622,[]
38623,[]
38624,[]
38625,[]
38626,[]
38627,[]
38628,[]
38629,['Scotland']
38630,[]
38631,[]
38632,[]
38633,[]
38634,[]
38635,"['Mendocino County, California (United States)']"
38636,"['Brazil', 'Amazon Rainforest', 'Manaus (Brazil)']"
38637,[]
38638,[]
38639,[]
38640,[]
38641,[]
38642,[]
38643,[]
38644,[]
38645,[]
38646,['Finland']
38647,[]
38648,[]
38649,[]
38650,[]
38651,[]
38652,['Montana (United States)']
38653,"['Linköping (Sweden)', 'Visby (Sweden)']"
38654,[]
38655,[]
38656,[]
38657,[]
38658,[]
38659,[]
38660,[]
38661,"['Italy', 'Denmark', 'Spain']"
38662,['Canada']
38663,"['Archangel, California (United States)', 'Sonoma Valley, California (United States)']"
38664,[]
38665,[]
38666,['Wyoming (United States)']
38667,[]
38668,[]
38669,[]
38670,[]
38671,[]
38672,['Turkey']
38673,[]
38674,[]
38675,[]
38676,[]
38677,[]
38678,[]
38679,[]
38680,[]
38681,[]
38682,[]
38683,[]
38684,['Mali']
38685,[]
38686,[]
38687,[]
38688,[]
38689,[]
38690,[]
38691,[]
38692,['Lofoten (Norway)']
38693,[]
38694,[]
38695,[]
38696,[]
38697,[]
38698,[]
38699,[]
38700,['France']
38701,[]
38702,[]
38703,[]
38704,[]
38705,['Mississippi (United States)']
38706,[]
38707,[]
38708,"['Yorkshire, England', 'Cornwall, England']"
38709,[]
38710,[]
38711,[]
38712,[]
38713,[]
38714,[]
38715,[]
38716,"['Ipswich, Massachusetts (United States)']"
38717,[]
38718,[]
38719,[]
38720,['Bali (Indonesia)']
38721,[]
38722,[]
38723,[]
38724,[]
38725,[]
38726,[]
38727,"['London, England']"
38728,[]
38729,['South Carolina (United States)']
38730,[]
38731,[]
38732,[]
38733,[]
38734,[]
38735,[]
38736,[]
38737,[]
38738,"['Seattle, Washington (United States)', 'Washington (state) (United States)', 'United States of America']"
38739,[]
38740,[]
38741,[]
38742,[]
38743,[]
38744,"['Prague (Praha) (Czech Republic)', 'Tri-Cities, Washington (United States)']"
38745,[]
38746,[]
38747,[]
38748,[]
38749,[]
38750,[]
38751,[]
38752,[]
38753,[]
38754,[]
38755,[]
38756,[]
38757,[]
38758,[]
38759,[]
38760,[]
38761,[]
38762,[]
38763,[]
38764,[]
38765,[]
38766,[]
38767,[]
38768,"['New York City, New York (United States)']"
38769,[]
38770,[]
38771,[]
38772,[]
38773,[]
38774,[]
38775,[]
38776,[]
38777,[]
38778,[]
38779,[]
38780,[]
38781,"['Statler, Pennsylvania (United States)']"
38782,[]
38783,[]
38784,"['Holt, Colorado (United States)']"
38785,[]
38786,[]
38787,[]
38788,[]
38789,[]
38790,['United States of America']
38791,[]
38792,[]
38793,[]
38794,[]
38795,[]
38796,[]
38797,[]
38798,[]
38799,[]
38800,[]
38801,[]
38802,[]
38803,[]
38804,[]
38805,[]
38806,[]
38807,[]
38808,[]
38809,[]
38810,[]
38811,[]
38812,[]
38813,[]
38814,[]
38815,[]
38816,[]
38817,[]
38818,[]
38819,[]
38820,[]
38821,[]
38822,[]
38823,[]
38824,[]
38825,[]
38826,[]
38827,[]
38828,[]
38829,[]
38830,[]
38831,[]
38832,[]
38833,[]
38834,[]
38835,"['Manhattan, New York City, New York (United States)']"
38836,[]
38837,[]
38838,[]
38839,[]
38840,[]
38841,[]
38842,[]
38843,[]
38844,[]
38845,[]
38846,[]
38847,[]
38848,[]
38849,[]
38850,[]
38851,[]
38852,[]
38853,[]
38854,[]
38855,[]
38856,[]
38857,[]
38858,[]
38859,[]
38860,[]
38861,[]
38862,[]
38863,[]
38864,[]
38865,[]
38866,['Illinois (United States)']
38867,[]
38868,[]
38869,[]
38870,"['Las Vegas, Nevada (United States)']"
38871,[]
38872,['Michigan (United States)']
38873,[]
38874,[]
38875,['Wyoming (United States)']
38876,['Rhode Island (United States)']
38877,[]
38878,[]
38879,[]
38880,[]
38881,[]
38882,['Cairo (Egypt)']
38883,[]
38884,[]
38885,[]
38886,[]
38887,[]
38888,[]
38889,[]
38890,[]
38891,[]
38892,[]
38893,[]
38894,[]
38895,[]
38896,"['Cambaron (United Kingdom)', 'Talenka, Montavia The Balkans']"
38897,[]
38898,[]
38899,[]
38900,[]
38901,[]
38902,[]
38903,[]
38904,[]
38905,[]
38906,[]
38907,[]
38908,[]
38909,['New York State (United States)']
38910,[]
38911,['United States of America']
38912,[]
38913,[]
38914,[]
38915,['United States of America']
38916,['United States of America']
38917,['Iowa (United States)']
38918,['Indonesia']
38919,['Rome (Italy)']
38920,['Alaska (United States)']
38921,[]
38922,[]
38923,[]
38924,[]
38925,[]
38926,[]
38927,['Oklahoma (United States)']
38928,[]
38929,[]
38930,['Senegal']
38931,[]
38932,[]
38933,"['Paris (France)', 'Jakarta (Indonesia)']"
38934,[]
38935,[]
38936,[]
38937,[]
38938,[]
38939,"['Emmitsboro, Maryland']"
38940,['United States of America']
38941,[]
38942,[]
38943,[]
38944,[]
38945,[]
38946,[]
38947,[]
38948,[]
38949,[]
38950,[]
38951,[]
38952,[]
38953,[]
38954,[]
38955,[]
38956,[]
38957,"['Paris (France)', 'Normandy (France)']"
38958,[]
38959,[]
38960,[]
38961,[]
38962,['United States of America']
38963,['United Kingdom']
38964,[]
38965,[]
38966,[]
38967,[]
38968,[]
38969,[]
38970,[]
38971,['United States of America']
38972,[]
38973,[]
38974,"['Muddy Gap, Wyoming (United States)']"
38975,[]
38976,[]
38977,['United Kingdom']
38978,[]
38979,[]
38980,[]
38981,"['Lancaster County, Pennsylvania (United States)']"
38982,[]
38983,[]
38984,[]
38985,[]
38986,[]
38987,[]
38988,[]
38989,"['Rome (Italy)', 'Skyhouse Town (Ghana)']"
38990,[]
38991,[]
38992,[]
38993,[]
38994,[]
38995,[]
38996,[]
38997,[]
38998,[]
38999,[]
39000,[]
39001,[]
39002,[]
39003,"['Boston, Massachusetts (United States)']"
39004,[]
39005,[]
39006,"['Jefferson, Texas (United States)']"
39007,[]
39008,[]
39009,[]
39010,[]
39011,"['United States of America', 'California (United States)']"
39012,[]
39013,[]
39014,[]
39015,[]
39016,['Byzantine Empire']
39017,[]
39018,"['Portland, Oregon (United States)']"
39019,[]
39020,[]
39021,[]
39022,[]
39023,[]
39024,[]
39025,[]
39026,[]
39027,[]
39028,[]
39029,[]
39030,[]
39031,[]
39032,['Russian Empire']
39033,[]
39034,[]
39035,[]
39036,[]
39037,[]
39038,[]
39039,[]
39040,[]
39041,[]
39042,[]
39043,[]
39044,"['Seattle, Washington (United States)']"
39045,[]
39046,[]
39047,[]
39048,[]
39049,[]
39050,[]
39051,[]
39052,[]
39053,[]
39054,"['Austro-Hungarian Empire', 'British Empire', 'United States of America']"
39055,[]
39056,[]
39057,[]
39058,[]
39059,[]
39060,[]
39061,[]
39062,[]
39063,[]
39064,[]
39065,[]
39066,[]
39067,[]
39068,[]
39069,[]
39070,[]
39071,[]
39072,[]
39073,[]
39074,[]
39075,[]
39076,[]
39077,[]
39078,"['Okinawa (Japan)', 'Paris (France)']"
39079,[]
39080,[]
39081,[]
39082,[]
39083,[]
39084,[]
39085,[]
39086,[]
39087,[]
39088,[]
39089,['Sunnydale (United States)']
39090,[]
39091,[]
39092,[]
39093,[]
39094,[]
39095,[]
39096,"['Eastern Britain', 'Rome (Italy)']"
39097,[]
39098,[]
39099,[]
39100,[]
39101,[]
39102,[]
39103,[]
39104,[]
39105,[]
39106,[]
39107,[]
39108,[]
39109,[]
39110,[]
39111,[]
39112,"['Iran, Islamic Republic of']"
39113,[]
39114,[]
39115,[]
39116,[]
39117,[]
39118,[]
39119,[]
39120,[]
39121,"['London, England']"
39122,[]
39123,['Scottish Highlands']
39124,[]
39125,[]
39126,[]
39127,[]
39128,[]
39129,[]
39130,[]
39131,[]
39132,[]
39133,[]
39134,[]
39135,[]
39136,[]
39137,[]
39138,[]
39139,[]
39140,['United States of America']
39141,[]
39142,[]
39143,[]
39144,[]
39145,[]
39146,[]
39147,[]
39148,"['London, England', 'London, England']"
39149,[]
39150,[]
39151,[]
39152,[]
39153,[]
39154,"['Paris, Tennessee (United States)']"
39155,"['United States of America', 'Tennessee (United States)']"
39156,[]
39157,[]
39158,[]
39159,[]
39160,[]
39161,[]
39162,[]
39163,[]
39164,[]
39165,[]
39166,[]
39167,[]
39168,['Switzerland']
39169,[]
39170,['Russian Federation']
39171,['Java (Indonesia)']
39172,[]
39173,[]
39174,['North Carolina (United States)']
39175,['United States of America']
39176,[]
39177,[]
39178,[]
39179,[]
39180,[]
39181,[]
39182,[]
39183,['United Kingdom']
39184,[]
39185,[]
39186,[]
39187,[]
39188,[]
39189,[]
39190,[]
39191,[]
39192,[]
39193,[]
39194,[]
39195,[]
39196,[]
39197,['Australia']
39198,[]
39199,[]
39200,[]
39201,[]
39202,[]
39203,[]
39204,[]
39205,"['Suffolk, England (United Kingdom)']"
39206,[]
39207,[]
39208,[]
39209,[]
39210,[]
39211,"['Hudson Valley, New York (United States)']"
39212,['China']
39213,[]
39214,[]
39215,[]
39216,[]
39217,[]
39218,[]
39219,[]
39220,['Europe']
39221,[]
39222,[]
39223,[]
39224,[]
39225,[]
39226,[]
39227,[]
39228,[]
39229,[]
39230,"['Zanzibar (Tanzania, United Republic of)']"
39231,[]
39232,[]
39233,[]
39234,[]
39235,[]
39236,[]
39237,[]
39238,[]
39239,[]
39240,[]
39241,[]
39242,[]
39243,[]
39244,[]
39245,[]
39246,[]
39247,[]
39248,[]
39249,[]
39250,[]
39251,['Kirribilli (Australia)']
39252,[]
39253,[]
39254,[]
39255,[]
39256,[]
39257,[]
39258,[]
39259,[]
39260,[]
39261,[]
39262,['United States of America']
39263,[]
39264,[]
39265,[]
39266,[]
39267,[]
39268,[]
39269,[]
39270,[]
39271,"['Victoria, British Columbia (Canada)']"
39272,"['Mexico', 'Albania']"
39273,['United States of America']
39274,[]
39275,[]
39276,[]
39277,[]
39278,['United States of America']
39279,[]
39280,[]
39281,[]
39282,[]
39283,[]
39284,[]
39285,[]
39286,[]
39287,[]
39288,[]
39289,[]
39290,[]
39291,[]
39292,[]
39293,[]
39294,[]
39295,[]
39296,[]
39297,[]
39298,"['Ontario (Canada)', 'Manhattan, New York City, New York (United States)']"
39299,[]
39300,[]
39301,['United States of America']
39302,[]
39303,['United States of America']
39304,"['Eastvale, Yorkshire, England (United Kingdom)', 'London, England']"
39305,[]
39306,[]
39307,[]
39308,[]
39309,[]
39310,[]
39311,[]
39312,"['London, England']"
39313,[]
39314,[]
39315,[]
39316,"['Belgium', 'Antwerp (Belgium)']"
39317,[]
39318,[]
39319,[]
39320,[]
39321,[]
39322,[]
39323,[]
39324,"['Oxford, England']"
39325,[]
39326,[]
39327,[]
39328,[]
39329,['Prague (Praha) (Czech Republic)']
39330,[]
39331,[]
39332,"['London, England']"
39333,[]
39334,[]
39335,[]
39336,[]
39337,[]
39338,[]
39339,[]
39340,[]
39341,[]
39342,[]
39343,[]
39344,[]
39345,[]
39346,"['Lancaster, Pennsylvania (United States)']"
39347,[]
39348,[]
39349,[]
39350,[]
39351,[]
39352,[]
39353,[]
39354,[]
39355,[]
39356,[]
39357,[]
39358,[]
39359,['Colorado (United States)']
39360,[]
39361,[]
39362,[]
39363,[]
39364,[]
39365,['Ravenna (Italy)']
39366,"['Bodie Island, North Carolina (United States)']"
39367,[]
39368,['United States of America']
39369,[]
39370,[]
39371,[]
39372,[]
39373,"['Paris (France)', 'Limousin (France)', 'Hadley, Massachusetts (United States)', 'New York City, New York (United States)']"
39374,[]
39375,[]
39376,['Virginia (United States)']
39377,[]
39378,['Netherlands']
39379,[]
39380,[]
39381,[]
39382,[]
39383,[]
39384,['Bangladesh']
39385,[]
39386,[]
39387,[]
39388,[]
39389,[]
39390,[]
39391,"['Los Angeles, California (United States)']"
39392,[]
39393,[]
39394,[]
39395,[]
39396,[]
39397,[]
39398,[]
39399,[]
39400,[]
39401,[]
39402,[]
39403,[]
39404,"['Alderley Edge, Cheshire, England', 'Cheshire, England']"
39405,[]
39406,[]
39407,[]
39408,[]
39409,[]
39410,[]
39411,"['California (United States)', 'Orange County, California (United States)', 'San Clemente, California (United States)']"
39412,['California (United States)']
39413,[]
39414,[]
39415,['Italy']
39416,[]
39417,[]
39418,[]
39419,[]
39420,[]
39421,[]
39422,[]
39423,[]
39424,[]
39425,[]
39426,[]
39427,[]
39428,[]
39429,[]
39430,[]
39431,[]
39432,[]
39433,['Ireland']
39434,[]
39435,[]
39436,[]
39437,[]
39438,"['Rodeo Drive, Beverly Hills, California (United States)']"
39439,[]
39440,[]
39441,[]
39442,[]
39443,['Utah (United States)']
39444,[]
39445,[]
39446,[]
39447,[]
39448,['United States of America']
39449,[]
39450,['United States of America']
39451,['New York State (United States)']
39452,[]
39453,['Indonesia']
39454,[]
39455,[]
39456,[]
39457,"['Monterey, California (United States)']"
39458,['United States of America']
39459,"['Bar Harbor, Maine (United States)']"
39460,[]
39461,[]
39462,['United States of America']
39463,[]
39464,[]
39465,[]
39466,[]
39467,['England']
39468,[]
39469,[]
39470,[]
39471,[]
39472,['California (United States)']
39473,['United States of America']
39474,[]
39475,[]
39476,[]
39477,[]
39478,[]
39479,[]
39480,[]
39481,[]
39482,[]
39483,[]
39484,[]
39485,[]
39486,[]
39487,['Virginia (United States)']
39488,[]
39489,[]
39490,['Australia']
39491,"['Denver, Colorado (United States)']"
39492,[]
39493,[]
39494,"['England', 'England']"
39495,[]
39496,"['London, England', 'France']"
39497,[]
39498,[]
39499,[]
39500,"['Los Angeles, California (United States)']"
39501,"['Lancaster County, Pennsylvania (United States)']"
39502,[]
39503,[]
39504,[]
39505,[]
39506,[]
39507,[]
39508,[]
39509,[]
39510,[]
39511,[]
39512,[]
39513,[]
39514,[]
39515,['Scottish Highlands']
39516,[]
39517,[]
39518,[]
39519,[]
39520,[]
39521,[]
39522,[]
39523,[]
39524,[]
39525,['Japan']
39526,[]
39527,[]
39528,[]
39529,"['Humble, Texas (United States)']"
39530,[]
39531,['Dublin (Ireland)']
39532,[]
39533,[]
39534,[]
39535,[]
39536,[]
39537,[]
39538,[]
39539,[]
39540,[]
39541,[]
39542,[]
39543,[]
39544,[]
39545,[]
39546,[]
39547,[]
39548,[]
39549,[]
39550,[]
39551,[]
39552,[]
39553,['France']
39554,"['London, England', 'London, England']"
39555,[]
39556,"['Newport, Rhode Island (United States)', 'Rhode Island (United States)', 'United States of America']"
39557,[]
39558,['New York State (United States)']
39559,[]
39560,['Tokyo (Japan)']
39561,[]
39562,[]
39563,[]
39564,[]
39565,[]
39566,"['Seattle, Washington (United States)']"
39567,"['Leningrad, USSR']"
39568,[]
39569,[]
39570,[]
39571,[]
39572,[]
39573,[]
39574,['Nevada (United States)']
39575,"['Dunvegan, Alberta (Canada)']"
39576,"['Thousand Islands, New York (United States)']"
39577,[]
39578,[]
39579,[]
39580,[]
39581,['Oregon (United States)']
39582,[]
39583,[]
39584,"['Spokane, Washington (United States)', 'Montana (United States)']"
39585,[]
39586,"['Mansfield, Missouri (United States)']"
39587,[]
39588,[]
39589,"['London, England']"
39590,[]
39591,[]
