book_index_id,characters
44282,[]
44283,[]
44284,"['Astrid Smart', 'Magnus Smart', 'Eve Smart', 'Michael Smart', 'Amber']"
44285,[]
44286,[]
44287,[]
44288,[]
44289,[]
44290,[]
44291,[]
44292,[]
44293,"['Wedge Antilles', 'Warlord Zsinj']"
44294,[]
44295,[]
44296,[]
44297,[]
44298,[]
44299,[]
44300,[]
44301,[]
44302,[]
44303,[]
44304,['Jesus']
44305,[]
44306,[]
44307,[]
44308,[]
44309,[]
44310,"['Marie Antoinette', 'Andrée de Taverney', 'Philippe de Taverney Maison Rouge', 'Louis XVI of France', 'Gilbert', 'Jeanne de Valois Saint-Rémy', 'Cardinal Prince Louis de Rohan', 'Louis, duke of Richelieu', 'Olivier de Charny', 'Louis XVIII of France', 'Charles X of France', 'Cagliostro']"
44311,[]
44312,[]
44313,"['Luke Cage', 'Thor (Marvel)', 'Galactus', 'Lord Kevin Plunder', 'Steve Rogers', 'Flash Thompson', 'Scott Lang', 'Clay Quartermain', 'Zebediah Killgrave', 'The Vision', 'MacDonald Gargan', 'Tony Stark', 'Jean Grey', 'Nick Fury', 'Jessica Jones', 'Peter Parker', 'Carol Danvers', 'Wanda Maximoff']"
44314,"['Beth Bolton', 'Jack Child', 'Sam Bolton', 'Molly Bolton', 'Ruth Langworthy', 'Edward Langworthy', 'Theodore Cadogan']"
44315,[]
44316,[]
44317,[]
44318,[]
44319,[]
44320,[]
44321,[]
44322,[]
44323,[]
44324,"['Sophie Kintock', 'Gwilym Charles Llewellyn']"
44325,[]
44326,[]
44327,[]
44328,[]
44329,[]
44330,[]
44331,[]
44332,[]
44333,['Spartacus']
44334,[]
44335,[]
44336,[]
44337,[]
44338,[]
44339,[]
44340,"['John Adams', 'Mary Ball Washington', 'Sally Fairfax', 'George William Fairfax', 'Martha Washington', 'George Washington']"
44341,[]
44342,[]
44343,"['Marian Taylor', 'Gerald Scottow', 'Violet Evercreech', 'Jamesie Evercreech', 'Effingham Cooper', 'Alice Lejour', 'Max Lejour', 'Hannah Crean-Smith', 'Peter Crean-Smith', ""Philip 'Pip' Lejour"", 'Denis Nolan']"
44344,[]
44345,[]
44346,[]
44347,[]
44348,[]
44349,[]
44350,[]
44351,[]
44352,[]
44353,[]
44354,[]
44355,[]
44356,[]
44357,"['Sarah Thane', 'Sir Tristram Shield']"
44358,"['Victoria Arbuthnot', 'Jacob Carstairs', 'Hugo Rothchild', 'Rebecca Gardiner']"
44359,[]
44360,"['Christopher ""Fluke"" Kelso', 'Papu Rapava']"
44361,[]
44362,[]
44363,[]
44364,[]
44365,"['Chauntecleer the Rooster', 'Pertelote', 'Mundo Cani']"
44366,['Joanna Archer']
44367,[]
44368,[]
44369,"['Jack Morgan', 'Kate Shugak', 'Jim Chopin', 'Bernie Koslowski']"
44370,[]
44371,[]
44372,"['Megan DeLacey', 'Rhys Costain']"
44373,[]
44374,[]
44375,[]
44376,['Edith Lavery']
44377,"[""Brenna O'Toole"", 'Shawn Gallagher']"
44378,[]
44379,[]
44380,"['Cain Casey', 'Emma Verde', 'Remington Jatibon', 'Dallas Montgomery']"
44381,[]
44382,[]
44383,[]
44384,[]
44385,"['Caroline Ritter', 'Jude Durant']"
44386,"['Kay Scarpetta', 'Pete Marino', 'Lucy Farinelli', 'Benton Wesley', 'Keith Pleasants', 'Inspector Percy Ring']"
44387,[]
44388,[]
44389,[]
44390,[]
44391,[]
44392,[]
44393,[]
44394,"['Megan Fields', 'Braden Arness', 'Jonas Wyatt']"
44395,[]
44396,[]
44397,"['Carl Denham', 'Ann Darrow', 'Jack Driscoll', 'Captain Englehorn']"
44398,[]
44399,"['Luke Skywalker', 'Mara Jade', 'Thrawn', 'Gilad Pellaeon', 'Talon Karrde', 'Khabarakh', ""Borsk Fey'lya"", 'Garm Bel Iblis']"
44400,[]
44401,"['Lizzy Tucker', 'Steven Hatchet', 'Deirdre ""Anarchy"" Early', 'Gerwulf Grimoire', 'Glo Binkly', 'Clara Dazzle', 'Diesel (“Lizzy & Diesel”)']"
44402,[]
44403,"['Genna Ranford', 'Colin Frazier', 'Alea Frazier', 'Peregrine Frazier']"
44404,"['Shade', 'Runa Wagner', 'Reaver']"
44405,[]
44406,[]
44407,[]
44408,[]
44409,[]
44410,[]
44411,[]
44412,"['Lyra Mason', 'Tarek Jordan']"
44413,[]
44414,[]
44415,[]
44416,[]
44417,"['Rosa Garner', 'Weston Garner']"
44418,[]
44419,[]
44420,[]
44421,[]
44422,[]
44423,[]
44424,"['Danny Watts', 'Fergus Watts', 'Elena', 'Frankie']"
44425,[]
44426,[]
44427,"['Oswald Cobblepot', 'Bruce Wayne']"
44428,[]
44429,[]
44430,[]
44431,[]
44432,[]
44433,[]
44434,[]
44435,[]
44436,[]
44437,[]
44438,[]
44439,[]
44440,[]
44441,[]
44442,[]
44443,[]
44444,"['Mary Magdalene', 'Eve (Bible)', 'Ruth (Bible)', 'Anna (Bible)', 'Mary, sister of Martha (Bible)', 'Martha (Bible)']"
44445,[]
44446,[]
44447,[]
44448,['Felix Krull']
44449,[]
44450,[]
44451,[]
44452,"['Skylar Blackwell', 'Dorian Delacroix']"
44453,[]
44454,[]
44455,[]
44456,"['Colin Powell', 'Ho Chi Minh', 'George W. Bush', 'Jimmy Carter', 'George H.W. Bush', 'Ronald Reagan', 'Barack Obama', 'Lyndon B. Johnson', 'Rachel Maddow', 'Edwin Meese', 'Jeremy Scahill']"
44457,['Bernal Díaz del Castillo']
44458,[]
44459,[]
44460,[]
44461,[]
44462,[]
44463,[]
44464,[]
44465,[]
44466,"['Jenna Fox', 'Allys', 'Locke Jenkins', 'Kara Manning']"
44467,[]
44468,[]
44469,[]
44470,[]
44471,[]
44472,[]
44473,[]
44474,[]
44475,[]
44476,[]
44477,['Shivaji Bhosle']
44478,[]
44479,[]
44480,[]
44481,[]
44482,[]
44483,[]
44484,[]
44485,[]
44486,"['Isaac Lunden', 'Lilli Accardo Lunden']"
44487,"['Annja Creed', 'Garin']"
44488,[]
44489,[]
44490,[]
44491,[]
44492,[]
44493,[]
44494,"['Brute', 'Aurelia']"
44495,[]
44496,[]
44497,[]
44498,['Waldo']
44499,"['Aida Palmer', 'Winter Magnusson']"
44500,"['Brian MacFingal', 'Arianna Murray Lucette']"
44501,"[""Isabella 'Bella' Beauchamps"", 'Duke Sebastian', 'Godmother Elena']"
44502,"['Angelique de Xavia', 'Zal Innez', 'Raymond Ash']"
44503,[]
44504,[]
44505,"['Paul ""Paulito""', 'Carlo']"
44506,[]
44507,"['Tony Hill', 'Carol Jordan']"
44508,[]
44509,[]
44510,[]
44511,[]
44512,[]
44513,[]
44514,"['Raven', 'Mace', 'Nicole ""Nikki"" Youngblood', 'Vine']"
44515,[]
44516,[]
44517,[]
44518,[]
44519,[]
44520,[]
44521,[]
44522,['Amanda Peterson']
44523,[]
44524,[]
44525,[]
44526,[]
44527,[]
44528,[]
44529,['Brimir']
44530,"['Felix Castor', 'Juliet']"
44531,[]
44532,[]
44533,"['Mary Russell', 'Haruki Sato', 'Lord James Darley', 'Wilma Roland', 'Thomas, Viscount Darley', 'Charlotte Bridgeford Darley', 'Mycroft Holmes', 'Sherlock Holmes']"
44534,['Portia Nathan']
44535,"['Sandra Fielding', 'Alex Greene']"
44536,[]
44537,[]
44538,['Elizabeth I of England']
44539,[]
44540,[]
44541,[]
44542,[]
44543,"['Douglas MacArthur', 'Hirohito', 'George C. Marshall', 'Franklin D. Roosevelt', 'Isoroku Yamamoto', 'Harry Hopkins', 'Frank Jack Fletcher', 'Chester W. Nimitz', 'Alfred Thayer Mahan', 'Chūichi Nagumo', 'William Halsey, Jr.', 'Ernest King', 'Frank Knox', 'Adolf Hitler', 'Winston Churchill', 'Hideki Tojo', 'Matome Ugaki', 'Jimmy Doolittle', 'Aubrey Fitch', 'Mitsuo Fuchida', 'Takeo Takagi']"
44544,['Rachel Honeybourne (Beauty)']
44545,[]
44546,[]
44547,[]
44548,[]
44549,[]
44550,[]
44551,[]
44552,[]
44553,[]
44554,[]
44555,[]
44556,[]
44557,[]
44558,"['Tabitha', 'Emily', 'Bridge Barsamian']"
44559,[]
44560,[]
44561,[]
44562,[]
44563,[]
44564,[]
44565,[]
44566,"['Esther (Wasteland)', 'Caleb (Wasteland)']"
44567,[]
44568,[]
44569,[]
44570,[]
44571,[]
44572,[]
44573,[]
44574,[]
44575,[]
44576,[]
44577,[]
44578,[]
44579,[]
44580,[]
44581,[]
44582,[]
44583,[]
44584,"['Ellen FitzEngle (aka Baroness Roxbury)', 'Lord Valentine Windham', 'Darius Lindsey']"
44585,[]
44586,[]
44587,[]
44588,[]
44589,[]
44590,[]
44591,[]
44592,[]
44593,['Gregor Eisenhorn']
44594,[]
44595,[]
44596,[]
44597,[]
44598,"['Hazel Wong', 'Daisy Wells']"
44599,[]
44600,"['George W. Bush', 'Matt Murdock', 'Clint Barton', 'Brian Braddock', 'Thor (Marvel)', 'Janet van Dyne', 'Steve Rogers', 'Loki (Marvel)', 'Bruce Banner', 'Hank Pym', 'Natasha Romanoff', 'Pietro Maximoff', 'Tony Stark', 'Professor Charles Xavier', 'Virginia ""Pepper"" Potts', 'Nick Fury', 'Wanda Maximoff']"
44601,[]
44602,[]
44603,[]
44604,[]
44605,"['Claire Donovan', 'Andrew Kent', 'Gwendolyn Fy', 'Giancarlo Baldessari']"
44606,"['Dwight D. Eisenhower', 'Paul Hausser', 'George S. Patton', 'Bernard Montgomery', 'Erwin Rommel', 'Omar Bradley', 'Alfred Jodl', 'Adolf Hitler', 'Fritz Bayerlein', 'Leonard T. Gerow', 'Rudolf Christoph Freiherr von Gersdorff', 'Philippe Leclerc de Hauteclocque', 'Eugen Meindl']"
44607,[]
44608,[]
44609,[]
44610,[]
44611,[]
44612,[]
44613,[]
44614,[]
44615,[]
44616,[]
44617,[]
44618,"['Jack Morgan', 'Kate Shugak', 'Jim Chopin', 'Auntie Vi', 'Auntie Joy', 'Auntie Edna', 'Auntie Balasha', 'Sam Dementieff', 'Bernie Koslowski', 'George Perry', 'Pete Peterson', 'Jimmy Velasco', 'Les Nordensen', 'Kell Van Brocklin', 'Ellen Steen', 'Lamar Rousch', 'Joe Anahonak', 'Craig Pirtle', 'Yuri Andreev']"
44619,[]
44620,[]
44621,[]
44622,[]
44623,[]
44624,[]
44625,[]
44626,['Louis Armstrong']
44627,[]
44628,[]
44629,[]
44630,[]
44631,[]
44632,[]
44633,[]
44634,[]
44635,[]
44636,[]
44637,"['Cain Casey', 'Emma Verde']"
44638,[]
44639,['Sophie Hunter']
44640,[]
44641,"['Myrina', 'Cassandra of Troy', 'Hati', 'Tomi']"
44642,[]
44643,[]
44644,"['Samantha Prendregast', 'Colonel William Gregory']"
44645,[]
44646,"['Danielle Mason', 'Mitch Crawford']"
44647,[]
44648,"['Jack Verrity', 'Althea Auben', 'David Auben']"
44649,[]
44650,[]
44651,"['Vlad Taltos', 'Loiosh', 'Morollan', 'Aliera', 'Sethra Lavode', 'Kiera', 'Kragar']"
44652,"['Georgie Gail', 'Luke Palmer']"
44653,[]
44654,"['Gertrude Johnson', 'Dwight Robbins', 'Gottfried Rosenbaum', 'Constance Morgan', 'Pamela Robbins', 'Derek Robbins', 'Flo Whittaker', 'Jerrold Whittaker', 'Camille Batterson', 'Irene Rosenbaum', 'Unnamed Narrator (Pictures from an Institution)']"
44655,[]
44656,[]
44657,"['Hieronymus ""Harry"" Bosch', 'Kizmin ""Kiz"" Rider', 'Jerry Edgar']"
44658,[]
44659,"['Luke Skywalker', 'Mara Jade', 'Thrawn', 'Gilad Pellaeon', 'Talon Karrde', ""Borsk Fey'lya"", 'Garm Bel Iblis']"
44660,"['Jacob Elliott', 'Amy Klasse', 'Jake Elliott']"
44661,"['Angus McTern', 'Edilean Talbot']"
44662,[]
44663,['Brad Benton']
44664,[]
44665,[]
44666,[]
44667,[]
44668,[]
44669,[]
44670,[]
44671,[]
44672,[]
44673,[]
44674,['Sherlock Holmes']
44675,[]
44676,"['Keir Warrick', 'Val Toreth']"
44677,"['Matt Murdock', 'Steve Rogers', 'Foggy Nelson', 'Ulysses Klaw']"
44678,[]
44679,[]
44680,[]
44681,[]
44682,[]
44683,[]
44684,[]
44685,[]
44686,[]
44687,[]
44688,[]
44689,[]
44690,[]
44691,[]
44692,[]
44693,[]
44694,[]
44695,[]
44696,[]
44697,[]
44698,[]
44699,[]
44700,[]
44701,[]
44702,[]
44703,[]
44704,"['Nancy Drew', 'Carson Drew']"
44705,[]
44706,[]
44707,[]
44708,[]
44709,['Alex McKnight']
44710,[]
44711,[]
44712,[]
44713,[]
44714,[]
44715,[]
44716,[]
44717,[]
44718,[]
44719,[]
44720,[]
44721,[]
44722,[]
44723,"['George Harrison', 'Pattie Boyd', 'Eric Clapton']"
44724,"['Kay Scarpetta', 'Pete Marino', 'Lucy Farinelli']"
44725,[]
44726,"['Jamie Campbell', 'Caitrina Lamont']"
44727,"['Gabe Sullivan', 'Megan Harris', 'Summer Harris']"
44728,['Damali Richards']
44729,"['Cassandra Palmer', 'John Pritkin', 'Lord Rosier']"
44730,[]
44731,[]
44732,[]
44733,[]
44734,[]
44735,[]
44736,[]
44737,[]
44738,[]
44739,[]
44740,[]
44741,[]
44742,[]
44743,[]
44744,[]
44745,[]
44746,[]
44747,[]
44748,[]
44749,"['Seonaid Dunbar', 'Blake Sherwell']"
44750,"['Charley Davidson', 'Reyes Farrow', 'Garrett Swopes', 'Cookie Kowalski']"
44751,[]
44752,[]
44753,[]
44754,[]
44755,[]
44756,[]
44757,[]
44758,[]
44759,"['Alexander ""Alec"" Lightwood', 'Magnus Bane']"
44760,[]
44761,"['Akihiko Usami', 'Misaki Takahashi', 'Keiichi Sumi', 'Nowaki Kusama', 'Hiroki Kamijō']"
44762,[]
44763,[]
44764,[]
44765,[]
44766,[]
44767,[]
44768,['Jack Collins']
44769,[]
44770,"['Janna Berg', 'Markus Neumann']"
44771,[]
44772,[]
44773,['Amanda Peterson']
44774,[]
44775,[]
44776,[]
44777,[]
44778,['Felix Castor']
44779,[]
44780,[]
44781,[]
44782,['Empress Elisabeth of Austria']
44783,[]
44784,"['Ashley Winston', 'Drew Runous', 'Jethro Winston', 'Billy Winston', 'Cletus Winston', 'Duane Winston', 'Beau Winston', 'Roscoe Winston', 'Bethany Winston']"
44785,"['Emily ""Emmy"" MacKenzie', 'Connor MacLean', 'Dorcus ""Dory"" Stuart MacLean', 'Ian MacLean']"
44786,[]
44787,[]
44788,[]
44789,[]
44790,[]
44791,[]
44792,[]
44793,[]
44794,[]
44795,[]
44796,[]
44797,[]
44798,[]
44799,"['Cameo / Misery', 'Lazarus the Cruel and Unusual']"
44800,[]
44801,[]
44802,[]
44803,[]
44804,[]
44805,[]
44806,[]
44807,[]
44808,[]
44809,"['Iolanthe Seabourne', 'Prince Titus VII']"
44810,[]
44811,[]
44812,"['Otto Rahn', 'Holy Grail']"
44813,[]
44814,[]
44815,[]
44816,[]
44817,"['Nausicaa', 'Alpheides', 'Laodamas', 'Aethon', 'Ctimene', 'Mentor', 'Clytoneus', 'Eurymachus']"
44818,[]
44819,[]
44820,[]
44821,[]
44822,[]
44823,[]
44824,[]
44825,[]
44826,[]
44827,"['Harry Dresden', 'Irwin Pounder', 'River Shoulders']"
44828,[]
44829,[]
44830,['Red Sonja']
44831,[]
44832,"['Kiera Pierce', 'Beast (T.S. Joyce)']"
44833,[]
44834,[]
44835,[]
44836,[]
44837,[]
44838,[]
44839,[]
44840,[]
44841,[]
44842,[]
44843,[]
44844,[]
44845,[]
44846,[]
44847,[]
44848,[]
44849,"['Scot Harvath', 'Gary Lawlor', 'Herman Toffle']"
44850,[]
44851,[]
44852,[]
44853,[]
44854,[]
44855,[]
44856,"['Renée Néré', 'Maxime Dufferein-Chautel']"
44857,[]
44858,[]
44859,[]
44860,[]
44861,[]
44862,['Jane Goodall']
44863,['Sidney Sheldon']
44864,"['Tina', 'Elizabeth ""Betsy"" Taylor', 'Eric Sinclair', 'Michael Wyndham', 'Jeannie Wyndham', 'Derik Wyndham', 'Dr. Marc Spangler', 'Jessica Watson', 'Laura Goodman (Undead)']"
44865,"['Claire Donovan', 'Andrew Kent', 'Charles II of England, Scotland and Ireland', 'Louise de Keroualle']"
44866,[]
44867,[]
44868,[]
44869,[]
44870,[]
44871,"['Hieronymus ""Harry"" Bosch', 'Jerry Edgar', 'Irvin Irving', 'Harvey ""Ninety Eight"" Pounds', 'Calexico ""Cal"" Moore', 'Sylvia Moore', 'Teresa Corazón', 'Carlos Aguila', 'John Chastain', 'Tom Rickard', 'Lucius Porter', 'Art Donovan', 'Gustavo Grena', 'Humberto Zorrillo', 'Charles Ely', 'Frankie Sheehan', 'Roland Edson', 'Corvo', 'Osvaldo Arpis Rafaelillo']"
44872,[]
44873,[]
44874,['Joanna Archer']
44875,"['Dunleavy (Lee) Mallorough', 'Lord Shintaro Karish']"
44876,"['Hades', 'Alcmene (mythology)', 'Hermes', 'Heracles', 'Amphitryon', 'Iphicles']"
44877,"['Kate Shugak', 'Jim Chopin', 'Anne Gordaoff', 'Paula Pawlowski']"
44878,[]
44879,[]
44880,"['Slava Bukovsky', 'Karp Korobetz', 'Natasha Chaikovskaya', 'Viktor Marchuk', 'Susan Hightower', 'Fedor Volovoi', 'Anton Hess', 'Coletti', 'Kolya Mer', 'George Morgan', 'Skiba', 'Slezko', 'Ridley', 'Mike (Mikhail)', 'Arkady Renko']"
44881,[]
44882,[]
44883,[]
44884,[]
44885,[]
44886,[]
44887,[]
44888,[]
44889,[]
44890,[]
44891,[]
44892,[]
44893,"['Liz Sutton', 'Ethan Hendrix']"
44894,[]
44895,[]
44896,[]
44897,[]
44898,[]
44899,[]
44900,[]
44901,[]
44902,[]
44903,[]
44904,['Victor Trumper']
44905,"['Alex Haley', 'Danielle Mason', 'Mitch Crawford']"
44906,[]
44907,[]
44908,[]
44909,[]
44910,"['Mira', 'Danau', 'Stefan', 'Valerio']"
44911,"['Jaz Parks', 'Vayl']"
44912,[]
44913,[]
44914,"['Hieronymus ""Harry"" Bosch', 'Rachel Walling', 'Kizmin ""Kiz"" Rider', 'Jerry Edgar', 'Raynard Waits', ""Richard O'Shea"", 'Maury Swann', 'Anthony Garland', 'Abel Pratt']"
44915,['Drizzt Do’Urden']
44916,[]
44917,[]
44918,"['Erec, Bethany']"
44919,[]
44920,"['Sam Sinclair', 'Willamina ""Willa"" Kent']"
44921,"['Buffy Summers', 'Dawn Summers', 'Satsu', 'Dracula']"
44922,['Brad Benton']
44923,"['Wolfe Gunnar', 'Hope Bainesmith']"
44924,[]
44925,['Joe Farrell']
44926,[]
44927,['Dick Heldar']
44928,[]
44929,[]
44930,[]
44931,[]
44932,"['Nick Addison', 'Hollister Welles']"
44933,"['Wonder Woman', 'Aquaman', 'Victor Stone', 'Barry Allen', 'Hal Jordan', 'Bruce Wayne', 'Superman']"
44934,[]
44935,"['Alexandra ""Alex"" Thompson', 'Dylan Paris']"
44936,[]
44937,[]
44938,[]
44939,[]
44940,[]
44941,[]
44942,"['Sam Kelly', 'Sophie Lundgren']"
44943,"['Sir Gilliam FitzHenry', 'Nicola of Ashby']"
44944,"['Maron Kusakabe', 'Chiaki Nagoya', 'Miyako Todaiji', 'Finn Fish', 'Access Time']"
44945,[]
44946,[]
44947,[]
44948,[]
44949,[]
44950,"[""Mickey Mouse (Disney's)"", ""Minnie Mouse (Disney's)""]"
44951,[]
44952,[]
44953,"['Bianca Olivier', 'Balthazar More', 'Skye Tierney', 'Redgrave']"
44954,[]
44955,[]
44956,[]
44957,"['Lucie, Lady Duff-Gordon', 'Sally Naldrett', 'Omar', 'Mabrouka']"
44958,[]
44959,[]
44960,[]
44961,[]
44962,[]
44963,[]
44964,[]
44965,[]
44966,[]
44967,[]
44968,[]
44969,[]
44970,[]
44971,[]
44972,[]
44973,"['Hero  Wantage', 'Viscount Sherringham', 'George Wrotham', 'Isabella Milborne']"
44974,[]
44975,[]
44976,[]
44977,[]
44978,[]
44979,[]
44980,[]
44981,[]
44982,[]
44983,[]
44984,[]
44985,[]
44986,"['King Athemas', 'Medea of Colchis', 'Castor', 'Pollux', 'Hylas', 'Atalanta', 'King Phineus', 'Heracles', 'Jason, the Argonaut']"
44987,[]
44988,[]
44989,"['Hap Collins', 'Leonard Pine']"
44990,[]
44991,[]
44992,[]
44993,[]
44994,[]
44995,"['Molly Carpenter', 'Harry Dresden', 'Johnny Marcone', 'Lara Raith', 'Justine', 'Irwin Pounder', 'River Shoulders']"
44996,[]
44997,[]
44998,[]
44999,[]
45000,[]
45001,"['Dustin Porter', 'Emma']"
45002,[]
45003,[]
45004,[]
45005,[]
45006,[]
45007,[]
45008,[]
45009,[]
45010,[]
45011,[]
45012,[]
45013,[]
45014,[]
45015,"['Lyra Belacqua', 'Pantalaimon', 'Malcolm Polstead']"
45016,['Janet Coombe']
45017,[]
45018,[]
45019,[]
45020,[]
45021,[]
45022,[]
45023,"['Daisy Wells', 'Hazel Wong']"
45024,[]
45025,"['Mary Russell', 'Sherlock Holmes']"
45026,[]
45027,[]
45028,[]
45029,[]
45030,[]
45031,['Fleur Talbot']
45032,[]
45033,[]
45034,['Phoenix Germaine']
45035,[]
45036,[]
45037,[]
45038,[]
45039,[]
45040,[]
45041,"['Reginald Jeeves', 'Dahlia Travers', 'Bertram Wilberforce Wooster', 'Anatole', 'Florence Craye', 'Thomas Portarlington Travers', 'Harold P. Pinker', 'Major Plank', 'E. Jimson Murgatroyd', 'Vanessa Cook', 'Orlo J. Porter', 'Mr. Cook', 'James Briscoe', 'Abrose Briscoe', 'Angelica Briscoe', 'Herbert Graham', 'Mrs. P.B. Pigott']"
45042,[]
45043,[]
45044,[]
45045,[]
45046,[]
45047,"['Kate Shugak', 'Cindy Sovalik', 'Jerry McIsaac']"
45048,[]
45049,"['Sara Constantine', 'Luciu Dragos', 'Marcus Braddock']"
45050,[]
45051,"['Christy MacDonald', 'St. John (Sinjun) Thornton, Marquis of Derby']"
45052,[]
45053,[]
45054,[]
45055,[]
45056,"['Breena Malloy', 'Logan', 'Prince Kian', 'Raine Malloy', 'Shasta the Winter Princess', 'Rodney the Summer Knight', 'The Winter Queen (Snow Queen)', 'Delano - King of the Pixies']"
45057,[]
45058,[]
45059,[]
45060,[]
45061,[]
45062,[]
45063,[]
45064,"['Josh Golden', 'Charity Jones']"
45065,[]
45066,[]
45067,[]
45068,"['Rose', 'Kane (Ghostwalkers)']"
45069,"['Atzbacher', 'Reger', 'Irrsigler']"
45070,[]
45071,[]
45072,"['Mikhail Dubrinsky', 'Raven Whitney', 'Natalya Shonski', 'Vikirnoff VonShrieder', 'Gabriel Daratrazanoff', 'Savannah Raven Dubrinsky', 'Lara Calladine', 'Nicolas De La Cruz', 'Razvan Shonski', 'Tatijana Dragonseeker', 'Dominic Dragonseeker', 'Branislava Dragonseeker']"
45073,[]
45074,[]
45075,[]
45076,[]
45077,[]
45078,"['Walker Easterling', 'Maris York', 'Venasque', 'Nicholas Sylvian', 'David Buck']"
45079,"['Mira', 'Danau']"
45080,[]
45081,[]
45082,[]
45083,[]
45084,[]
45085,"['Megan MacKeage', 'Jack Stone']"
45086,[]
45087,['Brad Benton']
45088,['Lois Larkin']
45089,[]
45090,"['Megha Ramnath', 'Kiran Rao']"
45091,[]
45092,[]
45093,[]
45094,"['Matt Murdock', 'Felicia Hardy', 'Foggy Nelson', 'Peter Parker']"
45095,"['Sarah King', 'Mrs. Boynton', 'Colonel Carbury', 'Raymond Boynton', 'Lady Westholme', 'Carol Boynton', 'Lennox Boynton', 'Miss Pierce', 'Ginevra Boynton', 'Nadine Boynton', 'Hercule Poirot']"
45096,[]
45097,[]
45098,[]
45099,['Nebogipfel']
45100,[]
45101,[]
45102,['Ezekiel Farragut']
45103,['Booker T. Washington']
45104,[]
45105,[]
45106,[]
45107,[]
45108,['Joan Crawford']
45109,"['Sharon Carter (Marvel)', 'Steve Rogers', 'Sam Wilson', 'Brock Rumlow', 'Johann Schmidt', 'Bucky Barnes', 'Tony Stark', 'Nick Fury']"
45110,[]
45111,[]
45112,"[""Mickey Mouse (Disney's)""]"
45113,[]
45114,"['Xandi (Alexandria) Olanet', 'Stefan Aragat', 'Anton Cheval', 'Keisha Rialto']"
45115,[]
45116,"['Dr. Andrew Warne', 'Angus Poole']"
45117,[]
45118,[]
45119,['Nancy Drew']
45120,[]
45121,[]
45122,[]
45123,[]
45124,[]
45125,[]
45126,[]
45127,[]
45128,[]
45129,[]
45130,[]
45131,[]
45132,[]
45133,[]
45134,[]
45135,"['Aristotle', 'Alexander the Great', 'Demosthenes', 'Hephaestion', 'Parmenion', 'Olympias', 'Philip II of Macedon', 'Callisthenes', 'Philotas', 'Ptolemy I Soter', 'Craterus', 'Antipater', 'Eumenes', 'Leonnatus', 'Perdiccas', 'Lysimachus', 'Seleucus I Nicator', 'Memnon of Rhodes', 'Barsine']"
45136,[]
45137,[]
45138,[]
45139,"['Krishna', 'Karna']"
45140,[]
45141,[]
45142,"['Lachlan MacLean', 'Flora MacLeod']"
45143,['Damali Richards']
45144,[]
45145,"['Sir Gawain', 'King Arthur']"
45146,[]
45147,[]
45148,"['Marianna Ucrìa', 'Pietro Ucrìa', 'Saro', 'Fila', 'Signoretto Ucrìa']"
45149,[]
45150,[]
45151,"['Marshall King', 'Elyse Alton']"
45152,[]
45153,[]
45154,[]
45155,[]
45156,"['Pharaun Mizzrym', 'Ryld Argith', 'Quenthel Baenre', 'Gromph Baenre', 'Faeryl Zauvirr']"
45157,[]
45158,"['Angélique', 'Louis XIV of France', 'Philippe du Plessis-Bellière']"
45159,[]
45160,"['Stephen', 'Eric Ross', 'Carol Reynolds', 'Jimmy Reynolds', 'Verity Reynolds', 'Robert Reynolds']"
45161,[]
45162,[]
45163,[]
45164,"['Guy Roland', 'Hutte']"
